1505806352,2017-09-19 07:32:32
1505810033,2017-09-19 08:33:53
1505817375,2017-09-19 10:36:15
1505828378,2017-09-19 13:39:38
1505843042,2017-09-19 17:44:02
1505843367,2017-09-19 17:49:27
1505847353,2017-09-19 18:55:53
1505855000,2017-09-19 21:03:20
1505866308,2017-09-20 00:11:48
1505881277,2017-09-20 04:21:17
1505881307,2017-09-20 04:21:47
1505884998,2017-09-20 05:23:18
1505892350,2017-09-20 07:25:50
1505903363,2017-09-20 10:29:23
1505918037,2017-09-20 14:33:57
1505918372,2017-09-20 14:39:32
1505922368,2017-09-20 15:46:08
1505930025,2017-09-20 17:53:45
1505941343,2017-09-20 21:02:23
1505956322,2017-09-21 01:12:02
1505956362,2017-09-21 01:12:42
1505960063,2017-09-21 02:14:23
1505967425,2017-09-21 04:17:05
1505978448,2017-09-21 07:20:48
1505993132,2017-09-21 11:25:32
1505993477,2017-09-21 11:31:17
1505997483,2017-09-21 12:38:03
1506005150,2017-09-21 14:45:50
1506016478,2017-09-21 17:54:38
1506031467,2017-09-21 22:04:27
1506031517,2017-09-21 22:05:17
1506035228,2017-09-21 23:07:08
1506042600,2017-09-22 01:10:00
1506053633,2017-09-22 04:13:53
1506068327,2017-09-22 08:18:47
1506068682,2017-09-22 08:24:42
1506072698,2017-09-22 09:31:38
1506080375,2017-09-22 11:39:35
1506091713,2017-09-22 14:48:33
1506106712,2017-09-22 18:58:32
1506106712,2017-09-22 18:58:32
1506110373,2017-09-22 19:59:33
1506117695,2017-09-22 22:01:35
1506128678,2017-09-23 01:04:38
1506143322,2017-09-23 05:08:42
1506143627,2017-09-23 05:13:47
1506147593,2017-09-23 06:19:53
1506155220,2017-09-23 08:27:00
1506166508,2017-09-23 11:35:08
1506181457,2017-09-23 15:44:17
1506181467,2017-09-23 15:44:27
1506185138,2017-09-23 16:45:38
1506192470,2017-09-23 18:47:50
1506203463,2017-09-23 21:51:03
1506218117,2017-09-24 01:55:17
1506218432,2017-09-24 02:00:32
1506222408,2017-09-24 03:06:48
1506230045,2017-09-24 05:14:05
1506241343,2017-09-24 08:22:23
1506256302,2017-09-24 12:31:42
1506256322,2017-09-24 12:32:02
1506260003,2017-09-24 13:33:23
1506267345,2017-09-24 15:35:45
1506278348,2017-09-24 18:39:08
1506293012,2017-09-24 22:43:32
1506293337,2017-09-24 22:48:57
1506297323,2017-09-24 23:55:23
1506304970,2017-09-25 02:02:50
1506316278,2017-09-25 05:11:18
1506331247,2017-09-25 09:20:47
1506331277,2017-09-25 09:21:17
1506334968,2017-09-25 10:22:48
1506342320,2017-09-25 12:25:20
1506353333,2017-09-25 15:28:53
1506368007,2017-09-25 19:33:27
1506368342,2017-09-25 19:39:02
1506372338,2017-09-25 20:45:38
1506379995,2017-09-25 22:53:15
1506391313,2017-09-26 02:01:53
1506406292,2017-09-26 06:11:32
1506406332,2017-09-26 06:12:12
1506410033,2017-09-26 07:13:53
1506417395,2017-09-26 09:16:35
1506428418,2017-09-26 12:20:18
1506443102,2017-09-26 16:25:02
1506443447,2017-09-26 16:30:47
1506447453,2017-09-26 17:37:33
1506455120,2017-09-26 19:45:20
1506466448,2017-09-26 22:54:08
1506481437,2017-09-27 03:03:57
1506481487,2017-09-27 03:04:47
1506485198,2017-09-27 04:06:38
1506492570,2017-09-27 06:09:30
1506503603,2017-09-27 09:13:23
1506518297,2017-09-27 13:18:17
1506518652,2017-09-27 13:24:12
1506522668,2017-09-27 14:31:08
1506530345,2017-09-27 16:39:05
1506541683,2017-09-27 19:48:03
1506556682,2017-09-27 23:58:02
1506556682,2017-09-27 23:58:02
1506560343,2017-09-28 00:59:03
1506567665,2017-09-28 03:01:05
1506578648,2017-09-28 06:04:08
1506593292,2017-09-28 10:08:12
1506593597,2017-09-28 10:13:17
1506597563,2017-09-28 11:19:23
1506605190,2017-09-28 13:26:30
1506616478,2017-09-28 16:34:38
1506631427,2017-09-28 20:43:47
1506631437,2017-09-28 20:43:57
1506635108,2017-09-28 21:45:08
1506642440,2017-09-28 23:47:20
1506653433,2017-09-29 02:50:33
1506668087,2017-09-29 06:54:47
1506668402,2017-09-29 07:00:02
1506672378,2017-09-29 08:06:18
1506680015,2017-09-29 10:13:35
1506691313,2017-09-29 13:21:53
1506706272,2017-09-29 17:31:12
1506706292,2017-09-29 17:31:32
1506709973,2017-09-29 18:32:53
1506717315,2017-09-29 20:35:15
1506728318,2017-09-29 23:38:38
1506742982,2017-09-30 03:43:02
1506743307,2017-09-30 03:48:27
1506747293,2017-09-30 04:54:53
1506754940,2017-09-30 07:02:20
1506766248,2017-09-30 10:10:48
1506781217,2017-09-30 14:20:17
1506781247,2017-09-30 14:20:47
1506784938,2017-09-30 15:22:18
1506792290,2017-09-30 17:24:50
1506803303,2017-09-30 20:28:23
1506817977,2017-10-01 00:32:57
1506818312,2017-10-01 00:38:32
1506822308,2017-10-01 01:45:08
1506829965,2017-10-01 03:52:45
1506841283,2017-10-01 07:01:23
1506856262,2017-10-01 11:11:02
1506856302,2017-10-01 11:11:42
1506860003,2017-10-01 12:13:23
1506867365,2017-10-01 14:16:05
1506878388,2017-10-01 17:19:48
1506893072,2017-10-01 21:24:32
1506893417,2017-10-01 21:30:17
1506897423,2017-10-01 22:37:03
1506905090,2017-10-02 00:44:50
1506916418,2017-10-02 03:53:38
1506931407,2017-10-02 08:03:27
1506931457,2017-10-02 08:04:17
1506935168,2017-10-02 09:06:08
1506942540,2017-10-02 11:09:00
1506953573,2017-10-02 14:12:53
1506968267,2017-10-02 18:17:47
1506968622,2017-10-02 18:23:42
1506972638,2017-10-02 19:30:38
1506980315,2017-10-02 21:38:35
1506991653,2017-10-03 00:47:33
1507006652,2017-10-03 04:57:32
1507006652,2017-10-03 04:57:32
1507010313,2017-10-03 05:58:33
1507017635,2017-10-03 08:00:35
1507028618,2017-10-03 11:03:38
1507043262,2017-10-03 15:07:42
1507043567,2017-10-03 15:12:47
1507047533,2017-10-03 16:18:53
1507055160,2017-10-03 18:26:00
1507066448,2017-10-03 21:34:08
1507081397,2017-10-04 01:43:17
1507081407,2017-10-04 01:43:27
1507085078,2017-10-04 02:44:38
1507092410,2017-10-04 04:46:50
1507103403,2017-10-04 07:50:03
1507118057,2017-10-04 11:54:17
1507118372,2017-10-04 11:59:32
1507122348,2017-10-04 13:05:48
1507129985,2017-10-04 15:13:05
1507141283,2017-10-04 18:21:23
1507156242,2017-10-04 22:30:42
1507156262,2017-10-04 22:31:02
1507159943,2017-10-04 23:32:23
1507167285,2017-10-05 01:34:45
1507178288,2017-10-05 04:38:08
1507192952,2017-10-05 08:42:32
1507193277,2017-10-05 08:47:57
1507197263,2017-10-05 09:54:23
1507204910,2017-10-05 12:01:50
1507216218,2017-10-05 15:10:18
1507231187,2017-10-05 19:19:47
1507231217,2017-10-05 19:20:17
1507234908,2017-10-05 20:21:48
1507242260,2017-10-05 22:24:20
1507253273,2017-10-06 01:27:53
1507267947,2017-10-06 05:32:27
1507268282,2017-10-06 05:38:02
1507272278,2017-10-06 06:44:38
1507279935,2017-10-06 08:52:15
1507291253,2017-10-06 12:00:53
1507306232,2017-10-06 16:10:32
1507306272,2017-10-06 16:11:12
1507309973,2017-10-06 17:12:53
1507317335,2017-10-06 19:15:35
1507328358,2017-10-06 22:19:18
1507343042,2017-10-07 02:24:02
1507343387,2017-10-07 02:29:47
1507347393,2017-10-07 03:36:33
1507355060,2017-10-07 05:44:20
1507366388,2017-10-07 08:53:08
1507381377,2017-10-07 13:02:57
1507381427,2017-10-07 13:03:47
1507385138,2017-10-07 14:05:38
1507392510,2017-10-07 16:08:30
1507403543,2017-10-07 19:12:23
1507418237,2017-10-07 23:17:17
1507418592,2017-10-07 23:23:12
1507422608,2017-10-08 00:30:08
1507430285,2017-10-08 02:38:05
1507441623,2017-10-08 05:47:03
1507456622,2017-10-08 09:57:02
1507456622,2017-10-08 09:57:02
1507460283,2017-10-08 10:58:03
1507467605,2017-10-08 13:00:05
1507478588,2017-10-08 16:03:08
1507493232,2017-10-08 20:07:12
1507493537,2017-10-08 20:12:17
1507497503,2017-10-08 21:18:23
1507505130,2017-10-08 23:25:30
1507516418,2017-10-09 02:33:38
1507531367,2017-10-09 06:42:47
1507531377,2017-10-09 06:42:57
1507535048,2017-10-09 07:44:08
1507542380,2017-10-09 09:46:20
1507553373,2017-10-09 12:49:33
1507568027,2017-10-09 16:53:47
1507568342,2017-10-09 16:59:02
1507572318,2017-10-09 18:05:18
1507579955,2017-10-09 20:12:35
1507591253,2017-10-09 23:20:53
1507606212,2017-10-10 03:30:12
1507606232,2017-10-10 03:30:32
1507609913,2017-10-10 04:31:53
1507617255,2017-10-10 06:34:15
1507628258,2017-10-10 09:37:38
1507642922,2017-10-10 13:42:02
1507643247,2017-10-10 13:47:27
1507647233,2017-10-10 14:53:53
1507654880,2017-10-10 17:01:20
1507666188,2017-10-10 20:09:48
1507681157,2017-10-11 00:19:17
1507681187,2017-10-11 00:19:47
1507684878,2017-10-11 01:21:18
1507692230,2017-10-11 03:23:50
1507703243,2017-10-11 06:27:23
1507717917,2017-10-11 10:31:57
1507718252,2017-10-11 10:37:32
1507722248,2017-10-11 11:44:08
1507729905,2017-10-11 13:51:45
1507741223,2017-10-11 17:00:23
1507756202,2017-10-11 21:10:02
1507756242,2017-10-11 21:10:42
1507759943,2017-10-11 22:12:23
1507767305,2017-10-12 00:15:05
1507778328,2017-10-12 03:18:48
1507793012,2017-10-12 07:23:32
1507793357,2017-10-12 07:29:17
1507797363,2017-10-12 08:36:03
1507805030,2017-10-12 10:43:50
1507816358,2017-10-12 13:52:38
1507831347,2017-10-12 18:02:27
1507831397,2017-10-12 18:03:17
1507835108,2017-10-12 19:05:08
1507842480,2017-10-12 21:08:00
1507853513,2017-10-13 00:11:53
1507868207,2017-10-13 04:16:47
1507868562,2017-10-13 04:22:42
1507872578,2017-10-13 05:29:38
1507880255,2017-10-13 07:37:35
1507891593,2017-10-13 10:46:33
1507906592,2017-10-13 14:56:32
1507906592,2017-10-13 14:56:32
1507910253,2017-10-13 15:57:33
1507917575,2017-10-13 17:59:35
1507928558,2017-10-13 21:02:38
1507943202,2017-10-14 01:06:42
1507943507,2017-10-14 01:11:47
1507947473,2017-10-14 02:17:53
1507955100,2017-10-14 04:25:00
1507966388,2017-10-14 07:33:08
1507981337,2017-10-14 11:42:17
1507981347,2017-10-14 11:42:27
1507985018,2017-10-14 12:43:38
1507992350,2017-10-14 14:45:50
1508003343,2017-10-14 17:49:03
1508017997,2017-10-14 21:53:17
1508018312,2017-10-14 21:58:32
1508022288,2017-10-14 23:04:48
1508029925,2017-10-15 01:12:05
1508041223,2017-10-15 04:20:23
1508056182,2017-10-15 08:29:42
1508056202,2017-10-15 08:30:02
1508059883,2017-10-15 09:31:23
1508067225,2017-10-15 11:33:45
1508078228,2017-10-15 14:37:08
1508092892,2017-10-15 18:41:32
1508093217,2017-10-15 18:46:57
1508097203,2017-10-15 19:53:23
1508104850,2017-10-15 22:00:50
1508116158,2017-10-16 01:09:18
1508131127,2017-10-16 05:18:47
1508131157,2017-10-16 05:19:17
1508134848,2017-10-16 06:20:48
1508142200,2017-10-16 08:23:20
1508153213,2017-10-16 11:26:53
1508167887,2017-10-16 15:31:27
1508168222,2017-10-16 15:37:02
1508172218,2017-10-16 16:43:38
1508179875,2017-10-16 18:51:15
1508191193,2017-10-16 21:59:53
1508206172,2017-10-17 02:09:32
1508206212,2017-10-17 02:10:12
1508209913,2017-10-17 03:11:53
1508217275,2017-10-17 05:14:35
1508228298,2017-10-17 08:18:18
1508242982,2017-10-17 12:23:02
1508243327,2017-10-17 12:28:47
1508247333,2017-10-17 13:35:33
1508255000,2017-10-17 15:43:20
1508266328,2017-10-17 18:52:08
1508281317,2017-10-17 23:01:57
1508281367,2017-10-17 23:02:47
1508285078,2017-10-18 00:04:38
1508292450,2017-10-18 02:07:30
1508303483,2017-10-18 05:11:23
1508318177,2017-10-18 09:16:17
1508318532,2017-10-18 09:22:12
1508322548,2017-10-18 10:29:08
1508330225,2017-10-18 12:37:05
1508341563,2017-10-18 15:46:03
1508356562,2017-10-18 19:56:02
1508356562,2017-10-18 19:56:02
1508360223,2017-10-18 20:57:03
1508367545,2017-10-18 22:59:05
1508378528,2017-10-19 02:02:08
1508393172,2017-10-19 06:06:12
1508393477,2017-10-19 06:11:17
1508397443,2017-10-19 07:17:23
1508405070,2017-10-19 09:24:30
1508416358,2017-10-19 12:32:38
1508431307,2017-10-19 16:41:47
1508431317,2017-10-19 16:41:57
1508434988,2017-10-19 17:43:08
1508442320,2017-10-19 19:45:20
1508453313,2017-10-19 22:48:33
1508467967,2017-10-20 02:52:47
1508468282,2017-10-20 02:58:02
1508472258,2017-10-20 04:04:18
1508479895,2017-10-20 06:11:35
1508491193,2017-10-20 09:19:53
1508506152,2017-10-20 13:29:12
1508506172,2017-10-20 13:29:32
1508509853,2017-10-20 14:30:53
1508517195,2017-10-20 16:33:15
1508528198,2017-10-20 19:36:38
1508542862,2017-10-20 23:41:02
1508543187,2017-10-20 23:46:27
1508547173,2017-10-21 00:52:53
1508554820,2017-10-21 03:00:20
1508566128,2017-10-21 06:08:48
1508581097,2017-10-21 10:18:17
1508581127,2017-10-21 10:18:47
1508584818,2017-10-21 11:20:18
1508592170,2017-10-21 13:22:50
1508603183,2017-10-21 16:26:23
1508617857,2017-10-21 20:30:57
1508618192,2017-10-21 20:36:32
1508622188,2017-10-21 21:43:08
1508629845,2017-10-21 23:50:45
1508641163,2017-10-22 02:59:23
1508656142,2017-10-22 07:09:02
1508656182,2017-10-22 07:09:42
1508659883,2017-10-22 08:11:23
1508667245,2017-10-22 10:14:05
1508678268,2017-10-22 13:17:48
1508692952,2017-10-22 17:22:32
1508693297,2017-10-22 17:28:17
1508697303,2017-10-22 18:35:03
1508704970,2017-10-22 20:42:50
1508716298,2017-10-22 23:51:38
1508731287,2017-10-23 04:01:27
1508731337,2017-10-23 04:02:17
1508735048,2017-10-23 05:04:08
1508742420,2017-10-23 07:07:00
1508753453,2017-10-23 10:10:53
1508768147,2017-10-23 14:15:47
1508768502,2017-10-23 14:21:42
1508772518,2017-10-23 15:28:38
1508780195,2017-10-23 17:36:35
1508791533,2017-10-23 20:45:33
1508806532,2017-10-24 00:55:32
1508806532,2017-10-24 00:55:32
1508810193,2017-10-24 01:56:33
1508817515,2017-10-24 03:58:35
1508828498,2017-10-24 07:01:38
1508843142,2017-10-24 11:05:42
1508843447,2017-10-24 11:10:47
1508847413,2017-10-24 12:16:53
1508855040,2017-10-24 14:24:00
1508866328,2017-10-24 17:32:08
1508881277,2017-10-24 21:41:17
1508881287,2017-10-24 21:41:27
1508884958,2017-10-24 22:42:38
1508892290,2017-10-25 00:44:50
1508903283,2017-10-25 03:48:03
1508917937,2017-10-25 07:52:17
1508918252,2017-10-25 07:57:32
1508922228,2017-10-25 09:03:48
1508929865,2017-10-25 11:11:05
1508941163,2017-10-25 14:19:23
1508956122,2017-10-25 18:28:42
1508956142,2017-10-25 18:29:02
1508959823,2017-10-25 19:30:23
1508967165,2017-10-25 21:32:45
1508978168,2017-10-26 00:36:08
1508992832,2017-10-26 04:40:32
1508993157,2017-10-26 04:45:57
1508997143,2017-10-26 05:52:23
1509004790,2017-10-26 07:59:50
1509016098,2017-10-26 11:08:18
1509031067,2017-10-26 15:17:47
1509031097,2017-10-26 15:18:17
1509034788,2017-10-26 16:19:48
1509042140,2017-10-26 18:22:20
1509053153,2017-10-26 21:25:53
1509067827,2017-10-27 01:30:27
1509068162,2017-10-27 01:36:02
1509072158,2017-10-27 02:42:38
1509079815,2017-10-27 04:50:15
1509091133,2017-10-27 07:58:53
1509106112,2017-10-27 12:08:32
1509106152,2017-10-27 12:09:12
1509109853,2017-10-27 13:10:53
1509117215,2017-10-27 15:13:35
1509128238,2017-10-27 18:17:18
1509142922,2017-10-27 22:22:02
1509143267,2017-10-27 22:27:47
1509147273,2017-10-27 23:34:33
1509154940,2017-10-28 01:42:20
1509166268,2017-10-28 04:51:08
1509181257,2017-10-28 09:00:57
1509181307,2017-10-28 09:01:47
1509185018,2017-10-28 10:03:38
1509192390,2017-10-28 12:06:30
1509203423,2017-10-28 15:10:23
1509218117,2017-10-28 19:15:17
1509218472,2017-10-28 19:21:12
1509222488,2017-10-28 20:28:08
1509230165,2017-10-28 22:36:05
1509241503,2017-10-29 01:45:03
1509256502,2017-10-29 05:55:02
1509256502,2017-10-29 05:55:02
1509260163,2017-10-29 06:56:03
1509267485,2017-10-29 08:58:05
1509278468,2017-10-29 12:01:08
1509293112,2017-10-29 16:05:12
1509293417,2017-10-29 16:10:17
1509297383,2017-10-29 17:16:23
1509305010,2017-10-29 19:23:30
1509316298,2017-10-29 22:31:38
1509331247,2017-10-30 02:40:47
1509331257,2017-10-30 02:40:57
1509334928,2017-10-30 03:42:08
1509342260,2017-10-30 05:44:20
1509353253,2017-10-30 08:47:33
1509367907,2017-10-30 12:51:47
1509368222,2017-10-30 12:57:02
1509372198,2017-10-30 14:03:18
1509379835,2017-10-30 16:10:35
1509391133,2017-10-30 19:18:53
1509406092,2017-10-30 23:28:12
1509406112,2017-10-30 23:28:32
1509409793,2017-10-31 00:29:53
1509417135,2017-10-31 02:32:15
1509428138,2017-10-31 05:35:38
1509442802,2017-10-31 09:40:02
1509443127,2017-10-31 09:45:27
1509447113,2017-10-31 10:51:53
1509454760,2017-10-31 12:59:20
1509466068,2017-10-31 16:07:48
1509481037,2017-10-31 20:17:17
1509481067,2017-10-31 20:17:47
1509484758,2017-10-31 21:19:18
1509492110,2017-10-31 23:21:50
1509503123,2017-11-01 02:25:23
1509517797,2017-11-01 06:29:57
1509518132,2017-11-01 06:35:32
1509522128,2017-11-01 07:42:08
1509529785,2017-11-01 09:49:45
1509541103,2017-11-01 12:58:23
1509556082,2017-11-01 17:08:02
1509556122,2017-11-01 17:08:42
1509559823,2017-11-01 18:10:23
1509567185,2017-11-01 20:13:05
1509578208,2017-11-01 23:16:48
1509592892,2017-11-02 03:21:32
1509593237,2017-11-02 03:27:17
1509597243,2017-11-02 04:34:03
1509604910,2017-11-02 06:41:50
1509616238,2017-11-02 09:50:38
1509631227,2017-11-02 14:00:27
1509631277,2017-11-02 14:01:17
1509634988,2017-11-02 15:03:08
1509642360,2017-11-02 17:06:00
1509653393,2017-11-02 20:09:53
1509668087,2017-11-03 00:14:47
1509668442,2017-11-03 00:20:42
1509672458,2017-11-03 01:27:38
1509680135,2017-11-03 03:35:35
1509691473,2017-11-03 06:44:33
1509706472,2017-11-03 10:54:32
1509706472,2017-11-03 10:54:32
1509710133,2017-11-03 11:55:33
1509717455,2017-11-03 13:57:35
1509728438,2017-11-03 17:00:38
1509743082,2017-11-03 21:04:42
1509743387,2017-11-03 21:09:47
1509747353,2017-11-03 22:15:53
1509754980,2017-11-04 00:23:00
1509766268,2017-11-04 03:31:08
1509781217,2017-11-04 07:40:17
1509781227,2017-11-04 07:40:27
1509784898,2017-11-04 08:41:38
1509792230,2017-11-04 10:43:50
1509803223,2017-11-04 13:47:03
1509817877,2017-11-04 17:51:17
1509818192,2017-11-04 17:56:32
1509822168,2017-11-04 19:02:48
1509829805,2017-11-04 21:10:05
1509841103,2017-11-05 00:18:23
1509856062,2017-11-05 04:27:42
1509856082,2017-11-05 04:28:02
1509859763,2017-11-05 05:29:23
1509867105,2017-11-05 07:31:45
1509878108,2017-11-05 10:35:08
1509892772,2017-11-05 14:39:32
1509893097,2017-11-05 14:44:57
1509897083,2017-11-05 15:51:23
1509904730,2017-11-05 17:58:50
1509916038,2017-11-05 21:07:18
1509931007,2017-11-06 01:16:47
1509931037,2017-11-06 01:17:17
1509934728,2017-11-06 02:18:48
1509942080,2017-11-06 04:21:20
1509953093,2017-11-06 07:24:53
1509967767,2017-11-06 11:29:27
1509968102,2017-11-06 11:35:02
1509972098,2017-11-06 12:41:38
1509979755,2017-11-06 14:49:15
1509991073,2017-11-06 17:57:53
1510006052,2017-11-06 22:07:32
1510006092,2017-11-06 22:08:12
1510009793,2017-11-06 23:09:53
1510017155,2017-11-07 01:12:35
1510028178,2017-11-07 04:16:18
1510042862,2017-11-07 08:21:02
1510043207,2017-11-07 08:26:47
1510047213,2017-11-07 09:33:33
1510054880,2017-11-07 11:41:20
1510066208,2017-11-07 14:50:08
1510081197,2017-11-07 18:59:57
1510081247,2017-11-07 19:00:47
1510084958,2017-11-07 20:02:38
1510092330,2017-11-07 22:05:30
1510103363,2017-11-08 01:09:23
1510118057,2017-11-08 05:14:17
1510118412,2017-11-08 05:20:12
1510122428,2017-11-08 06:27:08
1510130105,2017-11-08 08:35:05
1510141443,2017-11-08 11:44:03
1510156442,2017-11-08 15:54:02
1510156442,2017-11-08 15:54:02
1510160103,2017-11-08 16:55:03
1510167425,2017-11-08 18:57:05
1510178408,2017-11-08 22:00:08
1510193052,2017-11-09 02:04:12
1510193357,2017-11-09 02:09:17
1510197323,2017-11-09 03:15:23
1510204950,2017-11-09 05:22:30
1510216238,2017-11-09 08:30:38
1510231187,2017-11-09 12:39:47
1510231197,2017-11-09 12:39:57
1510234868,2017-11-09 13:41:08
1510242200,2017-11-09 15:43:20
1510253193,2017-11-09 18:46:33
1510267847,2017-11-09 22:50:47
1510268162,2017-11-09 22:56:02
1510272138,2017-11-10 00:02:18
1510279775,2017-11-10 02:09:35
1510291073,2017-11-10 05:17:53
1510306032,2017-11-10 09:27:12
1510306052,2017-11-10 09:27:32
1510309733,2017-11-10 10:28:53
1510317075,2017-11-10 12:31:15
1510328078,2017-11-10 15:34:38
1510342742,2017-11-10 19:39:02
1510343067,2017-11-10 19:44:27
1510347053,2017-11-10 20:50:53
1510354700,2017-11-10 22:58:20
1510366008,2017-11-11 02:06:48
1510380977,2017-11-11 06:16:17
1510381007,2017-11-11 06:16:47
1510384698,2017-11-11 07:18:18
1510392050,2017-11-11 09:20:50
1510403063,2017-11-11 12:24:23
1510417737,2017-11-11 16:28:57
1510418072,2017-11-11 16:34:32
1510422068,2017-11-11 17:41:08
1510429725,2017-11-11 19:48:45
1510441043,2017-11-11 22:57:23
1510456022,2017-11-12 03:07:02
1510456062,2017-11-12 03:07:42
1510459763,2017-11-12 04:09:23
1510467125,2017-11-12 06:12:05
1510478148,2017-11-12 09:15:48
1510492832,2017-11-12 13:20:32
1510493177,2017-11-12 13:26:17
1510497183,2017-11-12 14:33:03
1510504850,2017-11-12 16:40:50
1510516178,2017-11-12 19:49:38
1510531167,2017-11-12 23:59:27
1510531217,2017-11-13 00:00:17
1510534928,2017-11-13 01:02:08
1510542300,2017-11-13 03:05:00
1510553333,2017-11-13 06:08:53
1510568027,2017-11-13 10:13:47
1510568382,2017-11-13 10:19:42
1510572398,2017-11-13 11:26:38
1510580075,2017-11-13 13:34:35
1510591413,2017-11-13 16:43:33
1510606412,2017-11-13 20:53:32
1510606412,2017-11-13 20:53:32
1510610073,2017-11-13 21:54:33
1510617395,2017-11-13 23:56:35
1510628378,2017-11-14 02:59:38
1510643022,2017-11-14 07:03:42
1510643327,2017-11-14 07:08:47
1510647293,2017-11-14 08:14:53
1510654920,2017-11-14 10:22:00
1510666208,2017-11-14 13:30:08
1510681157,2017-11-14 17:39:17
1510681167,2017-11-14 17:39:27
1510684838,2017-11-14 18:40:38
1510692170,2017-11-14 20:42:50
1510703163,2017-11-14 23:46:03
1510717817,2017-11-15 03:50:17
1510718132,2017-11-15 03:55:32
1510722108,2017-11-15 05:01:48
1510729745,2017-11-15 07:09:05
1510741043,2017-11-15 10:17:23
1510756002,2017-11-15 14:26:42
1510756022,2017-11-15 14:27:02
1510759703,2017-11-15 15:28:23
1510767045,2017-11-15 17:30:45
1510778048,2017-11-15 20:34:08
1510792712,2017-11-16 00:38:32
1510793037,2017-11-16 00:43:57
1510797023,2017-11-16 01:50:23
1510804670,2017-11-16 03:57:50
1510815978,2017-11-16 07:06:18
1510830947,2017-11-16 11:15:47
1510830977,2017-11-16 11:16:17
1510834668,2017-11-16 12:17:48
1510842020,2017-11-16 14:20:20
1510853033,2017-11-16 17:23:53
1510867707,2017-11-16 21:28:27
