1513449089,2017-12-16 18:31:29
1513453095,2017-12-16 19:38:15
1513460762,2017-12-16 21:46:02
1513472090,2017-12-17 00:54:50
1513487079,2017-12-17 05:04:39
1513487129,2017-12-17 05:05:29
1513490840,2017-12-17 06:07:20
1513498212,2017-12-17 08:10:12
1513509245,2017-12-17 11:14:05
1513523939,2017-12-17 15:18:59
1513524294,2017-12-17 15:24:54
1513528310,2017-12-17 16:31:50
1513535987,2017-12-17 18:39:47
1513547325,2017-12-17 21:48:45
1513562324,2017-12-18 01:58:44
1513562324,2017-12-18 01:58:44
1513565985,2017-12-18 02:59:45
1513573307,2017-12-18 05:01:47
1513584290,2017-12-18 08:04:50
1513598934,2017-12-18 12:08:54
1513599239,2017-12-18 12:13:59
1513603205,2017-12-18 13:20:05
1513610832,2017-12-18 15:27:12
1513622120,2017-12-18 18:35:20
1513637069,2017-12-18 22:44:29
1513637079,2017-12-18 22:44:39
1513640750,2017-12-18 23:45:50
1513648082,2017-12-19 01:48:02
1513659075,2017-12-19 04:51:15
1513673729,2017-12-19 08:55:29
1513674044,2017-12-19 09:00:44
1513678020,2017-12-19 10:07:00
1513685657,2017-12-19 12:14:17
1513696955,2017-12-19 15:22:35
1513711914,2017-12-19 19:31:54
1513711934,2017-12-19 19:32:14
1513715615,2017-12-19 20:33:35
1513722957,2017-12-19 22:35:57
1513733960,2017-12-20 01:39:20
1513748624,2017-12-20 05:43:44
1513748949,2017-12-20 05:49:09
1513752935,2017-12-20 06:55:35
1513760582,2017-12-20 09:03:02
1513771890,2017-12-20 12:11:30
1513786859,2017-12-20 16:20:59
1513786889,2017-12-20 16:21:29
1513790580,2017-12-20 17:23:00
1513797932,2017-12-20 19:25:32
1513808945,2017-12-20 22:29:05
1513823619,2017-12-21 02:33:39
1513823954,2017-12-21 02:39:14
1513827950,2017-12-21 03:45:50
1513835607,2017-12-21 05:53:27
1513846925,2017-12-21 09:02:05
1513861904,2017-12-21 13:11:44
1513861944,2017-12-21 13:12:24
1513865645,2017-12-21 14:14:05
1513873007,2017-12-21 16:16:47
1513884030,2017-12-21 19:20:30
1513898714,2017-12-21 23:25:14
1513899059,2017-12-21 23:30:59
1513903065,2017-12-22 00:37:45
1513910732,2017-12-22 02:45:32
1513922060,2017-12-22 05:54:20
1513937049,2017-12-22 10:04:09
1513937099,2017-12-22 10:04:59
1513940810,2017-12-22 11:06:50
1513948182,2017-12-22 13:09:42
1513959215,2017-12-22 16:13:35
1513973909,2017-12-22 20:18:29
1513974264,2017-12-22 20:24:24
1513978280,2017-12-22 21:31:20
1513985957,2017-12-22 23:39:17
1513997295,2017-12-23 02:48:15
1514012294,2017-12-23 06:58:14
1514012294,2017-12-23 06:58:14
1514015955,2017-12-23 07:59:15
1514023277,2017-12-23 10:01:17
1514034260,2017-12-23 13:04:20
1514048904,2017-12-23 17:08:24
1514049209,2017-12-23 17:13:29
1514053175,2017-12-23 18:19:35
1514060802,2017-12-23 20:26:42
1514072090,2017-12-23 23:34:50
1514087039,2017-12-24 03:43:59
1514087049,2017-12-24 03:44:09
1514090720,2017-12-24 04:45:20
1514098052,2017-12-24 06:47:32
1514109045,2017-12-24 09:50:45
1514123699,2017-12-24 13:54:59
1514124014,2017-12-24 14:00:14
1514127990,2017-12-24 15:06:30
1514135627,2017-12-24 17:13:47
1514146925,2017-12-24 20:22:05
1514161884,2017-12-25 00:31:24
1514161904,2017-12-25 00:31:44
1514165585,2017-12-25 01:33:05
1514172927,2017-12-25 03:35:27
1514183930,2017-12-25 06:38:50
1514198594,2017-12-25 10:43:14
1514198919,2017-12-25 10:48:39
1514202905,2017-12-25 11:55:05
1514210552,2017-12-25 14:02:32
1514221860,2017-12-25 17:11:00
1514236829,2017-12-25 21:20:29
1514236859,2017-12-25 21:20:59
1514240550,2017-12-25 22:22:30
1514247902,2017-12-26 00:25:02
1514258915,2017-12-26 03:28:35
1514273589,2017-12-26 07:33:09
1514273924,2017-12-26 07:38:44
1514277920,2017-12-26 08:45:20
1514285577,2017-12-26 10:52:57
1514296895,2017-12-26 14:01:35
1514311874,2017-12-26 18:11:14
1514311914,2017-12-26 18:11:54
1514315615,2017-12-26 19:13:35
1514322977,2017-12-26 21:16:17
1514334000,2017-12-27 00:20:00
1514348684,2017-12-27 04:24:44
1514349029,2017-12-27 04:30:29
1514353035,2017-12-27 05:37:15
1514360702,2017-12-27 07:45:02
1514372030,2017-12-27 10:53:50
1514387019,2017-12-27 15:03:39
1514387069,2017-12-27 15:04:29
1514390780,2017-12-27 16:06:20
1514398152,2017-12-27 18:09:12
1514409185,2017-12-27 21:13:05
1514423879,2017-12-28 01:17:59
1514424234,2017-12-28 01:23:54
1514428250,2017-12-28 02:30:50
1514435927,2017-12-28 04:38:47
1514447265,2017-12-28 07:47:45
1514462264,2017-12-28 11:57:44
1514462264,2017-12-28 11:57:44
1514465925,2017-12-28 12:58:45
1514473247,2017-12-28 15:00:47
1514484230,2017-12-28 18:03:50
1514498874,2017-12-28 22:07:54
1514499179,2017-12-28 22:12:59
1514503145,2017-12-28 23:19:05
1514510772,2017-12-29 01:26:12
1514522060,2017-12-29 04:34:20
1514537009,2017-12-29 08:43:29
1514537019,2017-12-29 08:43:39
1514540690,2017-12-29 09:44:50
1514548022,2017-12-29 11:47:02
1514559015,2017-12-29 14:50:15
1514573669,2017-12-29 18:54:29
1514573984,2017-12-29 18:59:44
1514577960,2017-12-29 20:06:00
1514585597,2017-12-29 22:13:17
1514596895,2017-12-30 01:21:35
1514611854,2017-12-30 05:30:54
1514611874,2017-12-30 05:31:14
1514615555,2017-12-30 06:32:35
1514622897,2017-12-30 08:34:57
1514633900,2017-12-30 11:38:20
1514648564,2017-12-30 15:42:44
1514648889,2017-12-30 15:48:09
1514652875,2017-12-30 16:54:35
1514660522,2017-12-30 19:02:02
1514671830,2017-12-30 22:10:30
1514686799,2017-12-31 02:19:59
1514686829,2017-12-31 02:20:29
1514690520,2017-12-31 03:22:00
1514697872,2017-12-31 05:24:32
1514708885,2017-12-31 08:28:05
1514723559,2017-12-31 12:32:39
1514723894,2017-12-31 12:38:14
1514727890,2017-12-31 13:44:50
1514735547,2017-12-31 15:52:27
1514746865,2017-12-31 19:01:05
1514761844,2017-12-31 23:10:44
1514761884,2017-12-31 23:11:24
1514765585,2018-01-01 00:13:05
1514772947,2018-01-01 02:15:47
1514783970,2018-01-01 05:19:30
1514798654,2018-01-01 09:24:14
1514798999,2018-01-01 09:29:59
1514803005,2018-01-01 10:36:45
1514810672,2018-01-01 12:44:32
1514822000,2018-01-01 15:53:20
1514836989,2018-01-01 20:03:09
1514837039,2018-01-01 20:03:59
1514840750,2018-01-01 21:05:50
1514848122,2018-01-01 23:08:42
1514859155,2018-01-02 02:12:35
1514873849,2018-01-02 06:17:29
1514874204,2018-01-02 06:23:24
1514878220,2018-01-02 07:30:20
1514885897,2018-01-02 09:38:17
1514897235,2018-01-02 12:47:15
1514912234,2018-01-02 16:57:14
1514912234,2018-01-02 16:57:14
1514915895,2018-01-02 17:58:15
1514923217,2018-01-02 20:00:17
1514934200,2018-01-02 23:03:20
1514948844,2018-01-03 03:07:24
1514949149,2018-01-03 03:12:29
1514953115,2018-01-03 04:18:35
1514960742,2018-01-03 06:25:42
1514972030,2018-01-03 09:33:50
1514986979,2018-01-03 13:42:59
1514986989,2018-01-03 13:43:09
1514990660,2018-01-03 14:44:20
1514997992,2018-01-03 16:46:32
1515008985,2018-01-03 19:49:45
1515023639,2018-01-03 23:53:59
1515023954,2018-01-03 23:59:14
1515027930,2018-01-04 01:05:30
1515035567,2018-01-04 03:12:47
1515046865,2018-01-04 06:21:05
1515061824,2018-01-04 10:30:24
1515061844,2018-01-04 10:30:44
1515065525,2018-01-04 11:32:05
1515072867,2018-01-04 13:34:27
1515083870,2018-01-04 16:37:50
1515098534,2018-01-04 20:42:14
1515098859,2018-01-04 20:47:39
1515102845,2018-01-04 21:54:05
1515110492,2018-01-05 00:01:32
1515121800,2018-01-05 03:10:00
1515136769,2018-01-05 07:19:29
1515136799,2018-01-05 07:19:59
1515140490,2018-01-05 08:21:30
1515147842,2018-01-05 10:24:02
1515158855,2018-01-05 13:27:35
1515173529,2018-01-05 17:32:09
1515173864,2018-01-05 17:37:44
1515177860,2018-01-05 18:44:20
1515185517,2018-01-05 20:51:57
1515196835,2018-01-06 00:00:35
1515211814,2018-01-06 04:10:14
1515211854,2018-01-06 04:10:54
1515215555,2018-01-06 05:12:35
1515222917,2018-01-06 07:15:17
1515233940,2018-01-06 10:19:00
1515248624,2018-01-06 14:23:44
1515248969,2018-01-06 14:29:29
1515252975,2018-01-06 15:36:15
1515260642,2018-01-06 17:44:02
1515271970,2018-01-06 20:52:50
1515286959,2018-01-07 01:02:39
1515287009,2018-01-07 01:03:29
1515290720,2018-01-07 02:05:20
1515298092,2018-01-07 04:08:12
1515309125,2018-01-07 07:12:05
1515323819,2018-01-07 11:16:59
1515324174,2018-01-07 11:22:54
1515328190,2018-01-07 12:29:50
1515335867,2018-01-07 14:37:47
1515347205,2018-01-07 17:46:45
1515362204,2018-01-07 21:56:44
1515362204,2018-01-07 21:56:44
1515365865,2018-01-07 22:57:45
1515373187,2018-01-08 00:59:47
1515384170,2018-01-08 04:02:50
1515398814,2018-01-08 08:06:54
1515399119,2018-01-08 08:11:59
1515403085,2018-01-08 09:18:05
1515410712,2018-01-08 11:25:12
1515422000,2018-01-08 14:33:20
1515436949,2018-01-08 18:42:29
1515436959,2018-01-08 18:42:39
1515440630,2018-01-08 19:43:50
1515447962,2018-01-08 21:46:02
1515458955,2018-01-09 00:49:15
1515473609,2018-01-09 04:53:29
1515473924,2018-01-09 04:58:44
1515477900,2018-01-09 06:05:00
1515485537,2018-01-09 08:12:17
1515496835,2018-01-09 11:20:35
1515511794,2018-01-09 15:29:54
1515511814,2018-01-09 15:30:14
1515515495,2018-01-09 16:31:35
1515522837,2018-01-09 18:33:57
1515533840,2018-01-09 21:37:20
1515548504,2018-01-10 01:41:44
1515548829,2018-01-10 01:47:09
1515552815,2018-01-10 02:53:35
1515560462,2018-01-10 05:01:02
1515571770,2018-01-10 08:09:30
1515586739,2018-01-10 12:18:59
1515586769,2018-01-10 12:19:29
1515590460,2018-01-10 13:21:00
1515597812,2018-01-10 15:23:32
1515608825,2018-01-10 18:27:05
1515623499,2018-01-10 22:31:39
1515623834,2018-01-10 22:37:14
1515627830,2018-01-10 23:43:50
1515635487,2018-01-11 01:51:27
1515646805,2018-01-11 05:00:05
1515661784,2018-01-11 09:09:44
1515661824,2018-01-11 09:10:24
1515665525,2018-01-11 10:12:05
1515672887,2018-01-11 12:14:47
1515683910,2018-01-11 15:18:30
1515698594,2018-01-11 19:23:14
1515698939,2018-01-11 19:28:59
1515702945,2018-01-11 20:35:45
1515710612,2018-01-11 22:43:32
1515721940,2018-01-12 01:52:20
1515736929,2018-01-12 06:02:09
1515736979,2018-01-12 06:02:59
1515740690,2018-01-12 07:04:50
1515748062,2018-01-12 09:07:42
1515759095,2018-01-12 12:11:35
1515773789,2018-01-12 16:16:29
1515774144,2018-01-12 16:22:24
1515778160,2018-01-12 17:29:20
1515785837,2018-01-12 19:37:17
1515797175,2018-01-12 22:46:15
1515812174,2018-01-13 02:56:14
1515812174,2018-01-13 02:56:14
1515815835,2018-01-13 03:57:15
1515823157,2018-01-13 05:59:17
1515834140,2018-01-13 09:02:20
1515848784,2018-01-13 13:06:24
1515849089,2018-01-13 13:11:29
1515853055,2018-01-13 14:17:35
1515860682,2018-01-13 16:24:42
1515871970,2018-01-13 19:32:50
1515886919,2018-01-13 23:41:59
1515886929,2018-01-13 23:42:09
1515890600,2018-01-14 00:43:20
1515897932,2018-01-14 02:45:32
1515908925,2018-01-14 05:48:45
1515923579,2018-01-14 09:52:59
1515923894,2018-01-14 09:58:14
1515927870,2018-01-14 11:04:30
1515935507,2018-01-14 13:11:47
1515946805,2018-01-14 16:20:05
1515961764,2018-01-14 20:29:24
1515961784,2018-01-14 20:29:44
1515965465,2018-01-14 21:31:05
1515972807,2018-01-14 23:33:27
1515983810,2018-01-15 02:36:50
1515998474,2018-01-15 06:41:14
1515998799,2018-01-15 06:46:39
1516002785,2018-01-15 07:53:05
1516010432,2018-01-15 10:00:32
1516021740,2018-01-15 13:09:00
1516036709,2018-01-15 17:18:29
1516036739,2018-01-15 17:18:59
1516040430,2018-01-15 18:20:30
1516047782,2018-01-15 20:23:02
1516058795,2018-01-15 23:26:35
1516073469,2018-01-16 03:31:09
1516073804,2018-01-16 03:36:44
1516077800,2018-01-16 04:43:20
1516085457,2018-01-16 06:50:57
1516096775,2018-01-16 09:59:35
1516111754,2018-01-16 14:09:14
1516111794,2018-01-16 14:09:54
1516115495,2018-01-16 15:11:35
1516122857,2018-01-16 17:14:17
1516133880,2018-01-16 20:18:00
1516148564,2018-01-17 00:22:44
1516148909,2018-01-17 00:28:29
1516152915,2018-01-17 01:35:15
1516160582,2018-01-17 03:43:02
1516171910,2018-01-17 06:51:50
1516186899,2018-01-17 11:01:39
1516186949,2018-01-17 11:02:29
1516190660,2018-01-17 12:04:20
1516198032,2018-01-17 14:07:12
1516209065,2018-01-17 17:11:05
1516223759,2018-01-17 21:15:59
1516224114,2018-01-17 21:21:54
1516228130,2018-01-17 22:28:50
1516235807,2018-01-18 00:36:47
1516247145,2018-01-18 03:45:45
1516262144,2018-01-18 07:55:44
1516262144,2018-01-18 07:55:44
1516265805,2018-01-18 08:56:45
1516273127,2018-01-18 10:58:47
1516284110,2018-01-18 14:01:50
1516298754,2018-01-18 18:05:54
1516299059,2018-01-18 18:10:59
1516303025,2018-01-18 19:17:05
1516310652,2018-01-18 21:24:12
1516321940,2018-01-19 00:32:20
1516336889,2018-01-19 04:41:29
1516336899,2018-01-19 04:41:39
1516340570,2018-01-19 05:42:50
1516347902,2018-01-19 07:45:02
1516358895,2018-01-19 10:48:15
1516373549,2018-01-19 14:52:29
1516373864,2018-01-19 14:57:44
1516377840,2018-01-19 16:04:00
1516385477,2018-01-19 18:11:17
1516396775,2018-01-19 21:19:35
1516411734,2018-01-20 01:28:54
1516411754,2018-01-20 01:29:14
1516415435,2018-01-20 02:30:35
1516422777,2018-01-20 04:32:57
1516433780,2018-01-20 07:36:20
1516448444,2018-01-20 11:40:44
1516448769,2018-01-20 11:46:09
1516452755,2018-01-20 12:52:35
1516460402,2018-01-20 15:00:02
1516471710,2018-01-20 18:08:30
1516486679,2018-01-20 22:17:59
1516486709,2018-01-20 22:18:29
1516490400,2018-01-20 23:20:00
1516497752,2018-01-21 01:22:32
1516508765,2018-01-21 04:26:05
1516523439,2018-01-21 08:30:39
1516523774,2018-01-21 08:36:14
1516527770,2018-01-21 09:42:50
1516535427,2018-01-21 11:50:27
1516546745,2018-01-21 14:59:05
1516561724,2018-01-21 19:08:44
1516561764,2018-01-21 19:09:24
1516565465,2018-01-21 20:11:05
1516572827,2018-01-21 22:13:47
1516583850,2018-01-22 01:17:30
1516598534,2018-01-22 05:22:14
1516598879,2018-01-22 05:27:59
1516602885,2018-01-22 06:34:45
1516610552,2018-01-22 08:42:32
1516621880,2018-01-22 11:51:20
1516636869,2018-01-22 16:01:09
1516636919,2018-01-22 16:01:59
1516640630,2018-01-22 17:03:50
1516648002,2018-01-22 19:06:42
1516659035,2018-01-22 22:10:35
1516673729,2018-01-23 02:15:29
1516674084,2018-01-23 02:21:24
1516678100,2018-01-23 03:28:20
1516685777,2018-01-23 05:36:17
1516697115,2018-01-23 08:45:15
1516712114,2018-01-23 12:55:14
1516712114,2018-01-23 12:55:14
1516715775,2018-01-23 13:56:15
1516723097,2018-01-23 15:58:17
1516734080,2018-01-23 19:01:20
1516748724,2018-01-23 23:05:24
1516749029,2018-01-23 23:10:29
1516752995,2018-01-24 00:16:35
1516760622,2018-01-24 02:23:42
1516771910,2018-01-24 05:31:50
1516786859,2018-01-24 09:40:59
1516786869,2018-01-24 09:41:09
1516790540,2018-01-24 10:42:20
1516797872,2018-01-24 12:44:32
1516808865,2018-01-24 15:47:45
1516823519,2018-01-24 19:51:59
1516823834,2018-01-24 19:57:14
1516827810,2018-01-24 21:03:30
1516835447,2018-01-24 23:10:47
1516846745,2018-01-25 02:19:05
1516861704,2018-01-25 06:28:24
1516861724,2018-01-25 06:28:44
1516865405,2018-01-25 07:30:05
1516872747,2018-01-25 09:32:27
1516883750,2018-01-25 12:35:50
1516898414,2018-01-25 16:40:14
1516898739,2018-01-25 16:45:39
1516902725,2018-01-25 17:52:05
1516910372,2018-01-25 19:59:32
1516921680,2018-01-25 23:08:00
1516936649,2018-01-26 03:17:29
1516936679,2018-01-26 03:17:59
1516940370,2018-01-26 04:19:30
1516947722,2018-01-26 06:22:02
1516958735,2018-01-26 09:25:35
1516973409,2018-01-26 13:30:09
1516973744,2018-01-26 13:35:44
1516977740,2018-01-26 14:42:20
1516985397,2018-01-26 16:49:57
1516996715,2018-01-26 19:58:35
1517011694,2018-01-27 00:08:14
1517011734,2018-01-27 00:08:54
1517015435,2018-01-27 01:10:35
1517022797,2018-01-27 03:13:17
1517033820,2018-01-27 06:17:00
1517048504,2018-01-27 10:21:44
1517048849,2018-01-27 10:27:29
1517052855,2018-01-27 11:34:15
1517060522,2018-01-27 13:42:02
1517071850,2018-01-27 16:50:50
1517086839,2018-01-27 21:00:39
1517086889,2018-01-27 21:01:29
1517090600,2018-01-27 22:03:20
1517097972,2018-01-28 00:06:12
1517109005,2018-01-28 03:10:05
1517123699,2018-01-28 07:14:59
1517124054,2018-01-28 07:20:54
1517128070,2018-01-28 08:27:50
1517135747,2018-01-28 10:35:47
1517147085,2018-01-28 13:44:45
1517162084,2018-01-28 17:54:44
1517162084,2018-01-28 17:54:44
1517165745,2018-01-28 18:55:45
1517173067,2018-01-28 20:57:47
1517184050,2018-01-29 00:00:50
1517198694,2018-01-29 04:04:54
1517198999,2018-01-29 04:09:59
1517202965,2018-01-29 05:16:05
1517210592,2018-01-29 07:23:12
1517221880,2018-01-29 10:31:20
1517236829,2018-01-29 14:40:29
1517236839,2018-01-29 14:40:39
1517240510,2018-01-29 15:41:50
1517247842,2018-01-29 17:44:02
1517258835,2018-01-29 20:47:15
1517273489,2018-01-30 00:51:29
1517273804,2018-01-30 00:56:44
1517277780,2018-01-30 02:03:00
1517285417,2018-01-30 04:10:17
1517296715,2018-01-30 07:18:35
1517311674,2018-01-30 11:27:54
1517311694,2018-01-30 11:28:14
1517315375,2018-01-30 12:29:35
1517322717,2018-01-30 14:31:57
1517333720,2018-01-30 17:35:20
1517348384,2018-01-30 21:39:44
1517348709,2018-01-30 21:45:09
1517352695,2018-01-30 22:51:35
1517360342,2018-01-31 00:59:02
1517371650,2018-01-31 04:07:30
1517386619,2018-01-31 08:16:59
1517386649,2018-01-31 08:17:29
1517390340,2018-01-31 09:19:00
1517397692,2018-01-31 11:21:32
1517408705,2018-01-31 14:25:05
1517423379,2018-01-31 18:29:39
1517423714,2018-01-31 18:35:14
1517427710,2018-01-31 19:41:50
1517435367,2018-01-31 21:49:27
1517446685,2018-02-01 00:58:05
1517461664,2018-02-01 05:07:44
1517461704,2018-02-01 05:08:24
1517465405,2018-02-01 06:10:05
1517472767,2018-02-01 08:12:47
1517483790,2018-02-01 11:16:30
1517498474,2018-02-01 15:21:14
1517498819,2018-02-01 15:26:59
1517502825,2018-02-01 16:33:45
1517510492,2018-02-01 18:41:32
1517521820,2018-02-01 21:50:20
1517536809,2018-02-02 02:00:09
1517536859,2018-02-02 02:00:59
1517540570,2018-02-02 03:02:50
1517547942,2018-02-02 05:05:42
1517558975,2018-02-02 08:09:35
1517573669,2018-02-02 12:14:29
1517574024,2018-02-02 12:20:24
1517578040,2018-02-02 13:27:20
1517585717,2018-02-02 15:35:17
1517597055,2018-02-02 18:44:15
1517612054,2018-02-02 22:54:14
1517612054,2018-02-02 22:54:14
1517615715,2018-02-02 23:55:15
1517623037,2018-02-03 01:57:17
1517634020,2018-02-03 05:00:20
1517648664,2018-02-03 09:04:24
1517648969,2018-02-03 09:09:29
1517652935,2018-02-03 10:15:35
1517660562,2018-02-03 12:22:42
1517671850,2018-02-03 15:30:50
1517686799,2018-02-03 19:39:59
1517686809,2018-02-03 19:40:09
1517690480,2018-02-03 20:41:20
1517697812,2018-02-03 22:43:32
1517708805,2018-02-04 01:46:45
1517723459,2018-02-04 05:50:59
1517723774,2018-02-04 05:56:14
1517727750,2018-02-04 07:02:30
1517735387,2018-02-04 09:09:47
1517746685,2018-02-04 12:18:05
1517761644,2018-02-04 16:27:24
1517761664,2018-02-04 16:27:44
1517765345,2018-02-04 17:29:05
1517772687,2018-02-04 19:31:27
1517783690,2018-02-04 22:34:50
1517798354,2018-02-05 02:39:14
1517798679,2018-02-05 02:44:39
1517802665,2018-02-05 03:51:05
1517810312,2018-02-05 05:58:32
1517821620,2018-02-05 09:07:00
1517836589,2018-02-05 13:16:29
1517836619,2018-02-05 13:16:59
1517840310,2018-02-05 14:18:30
1517847662,2018-02-05 16:21:02
1517858675,2018-02-05 19:24:35
1517873349,2018-02-05 23:29:09
1517873684,2018-02-05 23:34:44
1517877680,2018-02-06 00:41:20
1517885337,2018-02-06 02:48:57
1517896655,2018-02-06 05:57:35
1517911634,2018-02-06 10:07:14
1517911674,2018-02-06 10:07:54
1517915375,2018-02-06 11:09:35
1517922737,2018-02-06 13:12:17
1517933760,2018-02-06 16:16:00
1517948444,2018-02-06 20:20:44
1517948789,2018-02-06 20:26:29
1517952795,2018-02-06 21:33:15
1517960462,2018-02-06 23:41:02
1517971790,2018-02-07 02:49:50
1517986779,2018-02-07 06:59:39
1517986829,2018-02-07 07:00:29
1517990540,2018-02-07 08:02:20
1517997912,2018-02-07 10:05:12
1518008945,2018-02-07 13:09:05
1518023639,2018-02-07 17:13:59
1518023994,2018-02-07 17:19:54
1518028010,2018-02-07 18:26:50
1518035687,2018-02-07 20:34:47
1518047025,2018-02-07 23:43:45
1518062024,2018-02-08 03:53:44
1518062024,2018-02-08 03:53:44
1518065685,2018-02-08 04:54:45
1518073007,2018-02-08 06:56:47
1518083990,2018-02-08 09:59:50
1518098634,2018-02-08 14:03:54
1518098939,2018-02-08 14:08:59
1518102905,2018-02-08 15:15:05
1518110532,2018-02-08 17:22:12
1518121820,2018-02-08 20:30:20
1518136769,2018-02-09 00:39:29
1518136779,2018-02-09 00:39:39
1518140450,2018-02-09 01:40:50
1518147782,2018-02-09 03:43:02
1518158775,2018-02-09 06:46:15
1518173429,2018-02-09 10:50:29
1518173744,2018-02-09 10:55:44
1518177720,2018-02-09 12:02:00
1518185357,2018-02-09 14:09:17
1518196655,2018-02-09 17:17:35
1518211614,2018-02-09 21:26:54
1518211634,2018-02-09 21:27:14
1518215315,2018-02-09 22:28:35
1518222657,2018-02-10 00:30:57
1518233660,2018-02-10 03:34:20
1518248324,2018-02-10 07:38:44
1518248649,2018-02-10 07:44:09
1518252635,2018-02-10 08:50:35
1518260282,2018-02-10 10:58:02
1518271590,2018-02-10 14:06:30
1518286559,2018-02-10 18:15:59
1518286589,2018-02-10 18:16:29
1518290280,2018-02-10 19:18:00
1518297632,2018-02-10 21:20:32
1518308645,2018-02-11 00:24:05
1518323319,2018-02-11 04:28:39
1518323654,2018-02-11 04:34:14
1518327650,2018-02-11 05:40:50
1518335307,2018-02-11 07:48:27
1518346625,2018-02-11 10:57:05
1518361604,2018-02-11 15:06:44
1518361644,2018-02-11 15:07:24
1518365345,2018-02-11 16:09:05
1518372707,2018-02-11 18:11:47
1518383730,2018-02-11 21:15:30
1518398414,2018-02-12 01:20:14
1518398759,2018-02-12 01:25:59
1518402765,2018-02-12 02:32:45
1518410432,2018-02-12 04:40:32
1518421760,2018-02-12 07:49:20
1518436749,2018-02-12 11:59:09
1518436799,2018-02-12 11:59:59
1518440510,2018-02-12 13:01:50
1518447882,2018-02-12 15:04:42
1518458915,2018-02-12 18:08:35
1518473609,2018-02-12 22:13:29
1518473964,2018-02-12 22:19:24
1518477980,2018-02-12 23:26:20
1518485657,2018-02-13 01:34:17
1518496995,2018-02-13 04:43:15
1518511994,2018-02-13 08:53:14
