1699535323,2023-11-09 14:08:43,0
1699536278,2023-11-09 14:24:38,0
1699540894,2023-11-09 15:41:34,0
1699549171,2023-11-09 17:59:31,0
1699561109,2023-11-09 21:18:29,0
1699576708,2023-11-10 01:38:28,0
1699576708,2023-11-10 01:38:28,0
1699580369,2023-11-10 02:39:29,0
1699587691,2023-11-10 04:41:31,0
1699598674,2023-11-10 07:44:34,0
1699613318,2023-11-10 11:48:38,0
1699613623,2023-11-10 11:53:43,0
1699617589,2023-11-10 12:59:49,0
1699625216,2023-11-10 15:06:56,0
1699636504,2023-11-10 18:15:04,0
1699651453,2023-11-10 22:24:13,0
1699652063,2023-11-10 22:34:23,0
1699656334,2023-11-10 23:45:34,0
1699664266,2023-11-11 01:57:46,0
1699675859,2023-11-11 05:10:59,0
1699691113,2023-11-11 09:25:13,0
1699692028,2023-11-11 09:40:28,0
1699696604,2023-11-11 10:56:44,0
1699704841,2023-11-11 13:14:01,0
1699716739,2023-11-11 16:32:19,0
1699732298,2023-11-11 20:51:38,0
1699732318,2023-11-11 20:51:58,0
1699735999,2023-11-11 21:53:19,0
1699743341,2023-11-11 23:55:41,0
1699754344,2023-11-12 02:59:04,0
1699769008,2023-11-12 07:03:28,0
1699769333,2023-11-12 07:08:53,0
1699773319,2023-11-12 08:15:19,0
1699780966,2023-11-12 10:22:46,0
1699792274,2023-11-12 13:31:14,0
1699807243,2023-11-12 17:40:43,0
1699807873,2023-11-12 17:51:13,0
1699812164,2023-11-12 19:02:44,0
1699820116,2023-11-12 21:15:16,0
1699831729,2023-11-13 00:28:49,0
1699847003,2023-11-13 04:43:23,0
1699847938,2023-11-13 04:58:58,0
1699852534,2023-11-13 06:15:34,0
1699860791,2023-11-13 08:33:11,0
1699872709,2023-11-13 11:51:49,0
1699888288,2023-11-13 16:11:28,0
1699888328,2023-11-13 16:12:08,0
1699892029,2023-11-13 17:13:49,0
1699899391,2023-11-13 19:16:31,0
1699910414,2023-11-13 22:20:14,0
1699925098,2023-11-14 02:24:58,0
1699925443,2023-11-14 02:30:43,0
1699929449,2023-11-14 03:37:29,0
1699937116,2023-11-14 05:45:16,0
1699948444,2023-11-14 08:54:04,0
1699963433,2023-11-14 13:03:53,0
1699964083,2023-11-14 13:14:43,0
1699968394,2023-11-14 14:26:34,0
1699976366,2023-11-14 16:39:26,0
1699987999,2023-11-14 19:53:19,0
1700003293,2023-11-15 00:08:13,0
1700004248,2023-11-15 00:24:08,0
1700008864,2023-11-15 01:41:04,0
1700017141,2023-11-15 03:59:01,0
1700029079,2023-11-15 07:17:59,0
1700044678,2023-11-15 11:37:58,0
1700044678,2023-11-15 11:37:58,0
1700048339,2023-11-15 12:38:59,0
1700055661,2023-11-15 14:41:01,0
1700066644,2023-11-15 17:44:04,0
1700081288,2023-11-15 21:48:08,0
1700081593,2023-11-15 21:53:13,0
1700085559,2023-11-15 22:59:19,0
1700093186,2023-11-16 01:06:26,0
1700104474,2023-11-16 04:14:34,0
1700119423,2023-11-16 08:23:43,0
1700120033,2023-11-16 08:33:53,0
1700124304,2023-11-16 09:45:04,0
1700132236,2023-11-16 11:57:16,0
1700143829,2023-11-16 15:10:29,0
1700159083,2023-11-16 19:24:43,0
1700159998,2023-11-16 19:39:58,0
1700164574,2023-11-16 20:56:14,0
1700172811,2023-11-16 23:13:31,0
1700184709,2023-11-17 02:31:49,0
1700200268,2023-11-17 06:51:08,0
1700200288,2023-11-17 06:51:28,0
1700203969,2023-11-17 07:52:49,0
1700211311,2023-11-17 09:55:11,0
1700222314,2023-11-17 12:58:34,0
1700236978,2023-11-17 17:02:58,0
1700237303,2023-11-17 17:08:23,0
1700241289,2023-11-17 18:14:49,0
1700248936,2023-11-17 20:22:16,0
1700260244,2023-11-17 23:30:44,0
1700275213,2023-11-18 03:40:13,0
1700275843,2023-11-18 03:50:43,0
1700280134,2023-11-18 05:02:14,0
1700288086,2023-11-18 07:14:46,0
1700299699,2023-11-18 10:28:19,0
1700314973,2023-11-18 14:42:53,0
1700315908,2023-11-18 14:58:28,0
1700320504,2023-11-18 16:15:04,0
1700328761,2023-11-18 18:32:41,0
1700340679,2023-11-18 21:51:19,0
1700356258,2023-11-19 02:10:58,0
1700356298,2023-11-19 02:11:38,0
1700359999,2023-11-19 03:13:19,0
1700367361,2023-11-19 05:16:01,0
1700378384,2023-11-19 08:19:44,0
1700393068,2023-11-19 12:24:28,0
1700393413,2023-11-19 12:30:13,0
1700397419,2023-11-19 13:36:59,0
1700405086,2023-11-19 15:44:46,0
1700416414,2023-11-19 18:53:34,0
1700431403,2023-11-19 23:03:23,0
1700432053,2023-11-19 23:14:13,0
1700436364,2023-11-20 00:26:04,0
1700444336,2023-11-20 02:38:56,0
1700455969,2023-11-20 05:52:49,0
1700471263,2023-11-20 10:07:43,0
1700472218,2023-11-20 10:23:38,0
1700476834,2023-11-20 11:40:34,0
1700485111,2023-11-20 13:58:31,0
1700497049,2023-11-20 17:17:29,0
1700512648,2023-11-20 21:37:28,0
1700512648,2023-11-20 21:37:28,0
1700516309,2023-11-20 22:38:29,0
1700523631,2023-11-21 00:40:31,0
1700534614,2023-11-21 03:43:34,0
1700549258,2023-11-21 07:47:38,0
1700549563,2023-11-21 07:52:43,0
1700553529,2023-11-21 08:58:49,0
1700561156,2023-11-21 11:05:56,0
1700572444,2023-11-21 14:14:04,0
1700587393,2023-11-21 18:23:13,0
1700588003,2023-11-21 18:33:23,0
1700592274,2023-11-21 19:44:34,0
1700600206,2023-11-21 21:56:46,0
1700611799,2023-11-22 01:09:59,0
1700627053,2023-11-22 05:24:13,0
1700627968,2023-11-22 05:39:28,0
1700632544,2023-11-22 06:55:44,0
1700640781,2023-11-22 09:13:01,0
1700652679,2023-11-22 12:31:19,0
1700668238,2023-11-22 16:50:38,0
1700668258,2023-11-22 16:50:58,0
1700671939,2023-11-22 17:52:19,0
1700679281,2023-11-22 19:54:41,0
1700690284,2023-11-22 22:58:04,0
1700704948,2023-11-23 03:02:28,0
1700705273,2023-11-23 03:07:53,0
1700709259,2023-11-23 04:14:19,0
1700716906,2023-11-23 06:21:46,0
1700728214,2023-11-23 09:30:14,0
1700743183,2023-11-23 13:39:43,0
1700743813,2023-11-23 13:50:13,0
1700748104,2023-11-23 15:01:44,0
1700756056,2023-11-23 17:14:16,0
1700767669,2023-11-23 20:27:49,0
1700782943,2023-11-24 00:42:23,0
1700783878,2023-11-24 00:57:58,0
1700788474,2023-11-24 02:14:34,0
1700796731,2023-11-24 04:32:11,0
1700808649,2023-11-24 07:50:49,0
1700824228,2023-11-24 12:10:28,0
1700824268,2023-11-24 12:11:08,0
1700827969,2023-11-24 13:12:49,0
1700835331,2023-11-24 15:15:31,0
1700846354,2023-11-24 18:19:14,0
1700861038,2023-11-24 22:23:58,0
1700861383,2023-11-24 22:29:43,0
1700865389,2023-11-24 23:36:29,0
1700873056,2023-11-25 01:44:16,0
1700884384,2023-11-25 04:53:04,0
1700899373,2023-11-25 09:02:53,0
1700900023,2023-11-25 09:13:43,0
1700904334,2023-11-25 10:25:34,0
1700912306,2023-11-25 12:38:26,0
1700923939,2023-11-25 15:52:19,0
1700939233,2023-11-25 20:07:13,0
1700940188,2023-11-25 20:23:08,0
1700944804,2023-11-25 21:40:04,0
1700953081,2023-11-25 23:58:01,0
1700965019,2023-11-26 03:16:59,0
1700980618,2023-11-26 07:36:58,0
1700980618,2023-11-26 07:36:58,0
1700984279,2023-11-26 08:37:59,0
1700991601,2023-11-26 10:40:01,0
1701002584,2023-11-26 13:43:04,0
1701017228,2023-11-26 17:47:08,0
1701017533,2023-11-26 17:52:13,0
1701021499,2023-11-26 18:58:19,0
1701029126,2023-11-26 21:05:26,0
1701040414,2023-11-27 00:13:34,0
1701055363,2023-11-27 04:22:43,0
1701055973,2023-11-27 04:32:53,0
1701060244,2023-11-27 05:44:04,0
1701068176,2023-11-27 07:56:16,0
1701079769,2023-11-27 11:09:29,0
1701095023,2023-11-27 15:23:43,0
1701095938,2023-11-27 15:38:58,0
1701100514,2023-11-27 16:55:14,0
1701108751,2023-11-27 19:12:31,0
1701120649,2023-11-27 22:30:49,0
1701136208,2023-11-28 02:50:08,0
1701136228,2023-11-28 02:50:28,0
1701139909,2023-11-28 03:51:49,0
1701147251,2023-11-28 05:54:11,0
1701158254,2023-11-28 08:57:34,0
1701172918,2023-11-28 13:01:58,0
1701173243,2023-11-28 13:07:23,0
1701177229,2023-11-28 14:13:49,0
1701184876,2023-11-28 16:21:16,0
1701196184,2023-11-28 19:29:44,0
1701211153,2023-11-28 23:39:13,0
1701211783,2023-11-28 23:49:43,0
1701216074,2023-11-29 01:01:14,0
1701224026,2023-11-29 03:13:46,0
1701235639,2023-11-29 06:27:19,0
1701250913,2023-11-29 10:41:53,0
1701251848,2023-11-29 10:57:28,0
1701256444,2023-11-29 12:14:04,0
1701264701,2023-11-29 14:31:41,0
1701276619,2023-11-29 17:50:19,0
1701292198,2023-11-29 22:09:58,0
1701292238,2023-11-29 22:10:38,0
1701295939,2023-11-29 23:12:19,0
1701303301,2023-11-30 01:15:01,0
1701314324,2023-11-30 04:18:44,0
1701329008,2023-11-30 08:23:28,0
1701329353,2023-11-30 08:29:13,0
1701333359,2023-11-30 09:35:59,0
1701341026,2023-11-30 11:43:46,0
1701352354,2023-11-30 14:52:34,0
1701367343,2023-11-30 19:02:23,0
1701367993,2023-11-30 19:13:13,0
1701372304,2023-11-30 20:25:04,0
1701380276,2023-11-30 22:37:56,0
1701391909,2023-12-01 01:51:49,0
1701407203,2023-12-01 06:06:43,0
1701408158,2023-12-01 06:22:38,0
1701412774,2023-12-01 07:39:34,0
1701421051,2023-12-01 09:57:31,0
1701432989,2023-12-01 13:16:29,0
1701448588,2023-12-01 17:36:28,0
1701448588,2023-12-01 17:36:28,0
1701452249,2023-12-01 18:37:29,0
1701459571,2023-12-01 20:39:31,0
1701470554,2023-12-01 23:42:34,0
1701485198,2023-12-02 03:46:38,0
1701485503,2023-12-02 03:51:43,0
1701489469,2023-12-02 04:57:49,0
1701497096,2023-12-02 07:04:56,0
1701508384,2023-12-02 10:13:04,0
1701523333,2023-12-02 14:22:13,0
1701523943,2023-12-02 14:32:23,0
1701528214,2023-12-02 15:43:34,0
1701536146,2023-12-02 17:55:46,0
1701547739,2023-12-02 21:08:59,0
1701562993,2023-12-03 01:23:13,0
1701563908,2023-12-03 01:38:28,0
1701568484,2023-12-03 02:54:44,0
1701576721,2023-12-03 05:12:01,0
1701588619,2023-12-03 08:30:19,0
1701604178,2023-12-03 12:49:38,0
1701604198,2023-12-03 12:49:58,0
1701607879,2023-12-03 13:51:19,0
1701615221,2023-12-03 15:53:41,0
1701626224,2023-12-03 18:57:04,0
1701640888,2023-12-03 23:01:28,0
1701641213,2023-12-03 23:06:53,0
1701645199,2023-12-04 00:13:19,0
1701652846,2023-12-04 02:20:46,0
1701664154,2023-12-04 05:29:14,0
1701679123,2023-12-04 09:38:43,0
1701679753,2023-12-04 09:49:13,0
1701684044,2023-12-04 11:00:44,0
1701691996,2023-12-04 13:13:16,0
1701703609,2023-12-04 16:26:49,0
1701718883,2023-12-04 20:41:23,0
1701719818,2023-12-04 20:56:58,0
1701724414,2023-12-04 22:13:34,0
1701732671,2023-12-05 00:31:11,0
1701744589,2023-12-05 03:49:49,0
1701760168,2023-12-05 08:09:28,0
1701760208,2023-12-05 08:10:08,0
1701763909,2023-12-05 09:11:49,0
1701771271,2023-12-05 11:14:31,0
1701782294,2023-12-05 14:18:14,0
1701796978,2023-12-05 18:22:58,0
1701797323,2023-12-05 18:28:43,0
1701801329,2023-12-05 19:35:29,0
1701808996,2023-12-05 21:43:16,0
1701820324,2023-12-06 00:52:04,0
1701835313,2023-12-06 05:01:53,0
1701835963,2023-12-06 05:12:43,0
1701840274,2023-12-06 06:24:34,0
1701848246,2023-12-06 08:37:26,0
1701859879,2023-12-06 11:51:19,0
1701875173,2023-12-06 16:06:13,0
1701876128,2023-12-06 16:22:08,0
1701880744,2023-12-06 17:39:04,0
1701889021,2023-12-06 19:57:01,0
1701900959,2023-12-06 23:15:59,0
1701916558,2023-12-07 03:35:58,0
1701916558,2023-12-07 03:35:58,0
1701920219,2023-12-07 04:36:59,0
1701927541,2023-12-07 06:39:01,0
1701938524,2023-12-07 09:42:04,0
1701953168,2023-12-07 13:46:08,0
1701953473,2023-12-07 13:51:13,0
1701957439,2023-12-07 14:57:19,0
1701965066,2023-12-07 17:04:26,0
1701976354,2023-12-07 20:12:34,0
1701991303,2023-12-08 00:21:43,0
1701991913,2023-12-08 00:31:53,0
1701996184,2023-12-08 01:43:04,0
1702004116,2023-12-08 03:55:16,0
1702015709,2023-12-08 07:08:29,0
1702030963,2023-12-08 11:22:43,0
1702031878,2023-12-08 11:37:58,0
1702036454,2023-12-08 12:54:14,0
1702044691,2023-12-08 15:11:31,0
1702056589,2023-12-08 18:29:49,0
1702072148,2023-12-08 22:49:08,0
1702072168,2023-12-08 22:49:28,0
1702075849,2023-12-08 23:50:49,0
1702083191,2023-12-09 01:53:11,0
1702094194,2023-12-09 04:56:34,0
1702108858,2023-12-09 09:00:58,0
1702109183,2023-12-09 09:06:23,0
1702113169,2023-12-09 10:12:49,0
1702120816,2023-12-09 12:20:16,0
1702132124,2023-12-09 15:28:44,0
1702147093,2023-12-09 19:38:13,0
1702147723,2023-12-09 19:48:43,0
1702152014,2023-12-09 21:00:14,0
1702159966,2023-12-09 23:12:46,0
1702171579,2023-12-10 02:26:19,0
1702186853,2023-12-10 06:40:53,0
1702187788,2023-12-10 06:56:28,0
1702192384,2023-12-10 08:13:04,0
1702200641,2023-12-10 10:30:41,0
1702212559,2023-12-10 13:49:19,0
1702228138,2023-12-10 18:08:58,0
1702228178,2023-12-10 18:09:38,0
1702231879,2023-12-10 19:11:19,0
1702239241,2023-12-10 21:14:01,0
1702250264,2023-12-11 00:17:44,0
1702264948,2023-12-11 04:22:28,0
1702265293,2023-12-11 04:28:13,0
1702269299,2023-12-11 05:34:59,0
1702276966,2023-12-11 07:42:46,0
1702288294,2023-12-11 10:51:34,0
1702303283,2023-12-11 15:01:23,0
1702303933,2023-12-11 15:12:13,0
1702308244,2023-12-11 16:24:04,0
1702316216,2023-12-11 18:36:56,0
1702327849,2023-12-11 21:50:49,0
1702343143,2023-12-12 02:05:43,0
1702344098,2023-12-12 02:21:38,0
1702348714,2023-12-12 03:38:34,0
1702356991,2023-12-12 05:56:31,0
1702368929,2023-12-12 09:15:29,0
1702384528,2023-12-12 13:35:28,0
1702384528,2023-12-12 13:35:28,0
1702388189,2023-12-12 14:36:29,0
1702395511,2023-12-12 16:38:31,0
1702406494,2023-12-12 19:41:34,0
1702421138,2023-12-12 23:45:38,0
1702421443,2023-12-12 23:50:43,0
1702425409,2023-12-13 00:56:49,0
1702433036,2023-12-13 03:03:56,0
1702444324,2023-12-13 06:12:04,0
1702459273,2023-12-13 10:21:13,0
1702459883,2023-12-13 10:31:23,0
1702464154,2023-12-13 11:42:34,0
1702472086,2023-12-13 13:54:46,0
1702483679,2023-12-13 17:07:59,0
1702498933,2023-12-13 21:22:13,0
1702499848,2023-12-13 21:37:28,0
1702504424,2023-12-13 22:53:44,0
1702512661,2023-12-14 01:11:01,0
1702524559,2023-12-14 04:29:19,0
1702540118,2023-12-14 08:48:38,0
1702540138,2023-12-14 08:48:58,0
1702543819,2023-12-14 09:50:19,0
1702551161,2023-12-14 11:52:41,0
1702562164,2023-12-14 14:56:04,0
1702576828,2023-12-14 19:00:28,0
1702577153,2023-12-14 19:05:53,0
1702581139,2023-12-14 20:12:19,0
1702588786,2023-12-14 22:19:46,0
1702600094,2023-12-15 01:28:14,0
1702615063,2023-12-15 05:37:43,0
1702615693,2023-12-15 05:48:13,0
1702619984,2023-12-15 06:59:44,0
1702627936,2023-12-15 09:12:16,0
1702639549,2023-12-15 12:25:49,0
1702654823,2023-12-15 16:40:23,0
1702655758,2023-12-15 16:55:58,0
1702660354,2023-12-15 18:12:34,0
1702668611,2023-12-15 20:30:11,0
1702680529,2023-12-15 23:48:49,0
1702696108,2023-12-16 04:08:28,0
1702696148,2023-12-16 04:09:08,0
1702699849,2023-12-16 05:10:49,0
1702707211,2023-12-16 07:13:31,0
1702718234,2023-12-16 10:17:14,0
1702732918,2023-12-16 14:21:58,0
1702733263,2023-12-16 14:27:43,0
1702737269,2023-12-16 15:34:29,0
1702744936,2023-12-16 17:42:16,0
1702756264,2023-12-16 20:51:04,0
1702771253,2023-12-17 01:00:53,0
1702771903,2023-12-17 01:11:43,0
1702776214,2023-12-17 02:23:34,0
1702784186,2023-12-17 04:36:26,0
1702795819,2023-12-17 07:50:19,0
1702811113,2023-12-17 12:05:13,0
1702812068,2023-12-17 12:21:08,0
1702816684,2023-12-17 13:38:04,0
1702824961,2023-12-17 15:56:01,0
1702836899,2023-12-17 19:14:59,0
1702852498,2023-12-17 23:34:58,0
1702852498,2023-12-17 23:34:58,0
1702856159,2023-12-18 00:35:59,0
1702863481,2023-12-18 02:38:01,0
1702874464,2023-12-18 05:41:04,0
1702889108,2023-12-18 09:45:08,0
1702889413,2023-12-18 09:50:13,0
1702893379,2023-12-18 10:56:19,0
1702901006,2023-12-18 13:03:26,0
1702912294,2023-12-18 16:11:34,0
1702927243,2023-12-18 20:20:43,0
1702927853,2023-12-18 20:30:53,0
1702932124,2023-12-18 21:42:04,0
1702940056,2023-12-18 23:54:16,0
1702951649,2023-12-19 03:07:29,0
1702966903,2023-12-19 07:21:43,0
1702967818,2023-12-19 07:36:58,0
1702972394,2023-12-19 08:53:14,0
1702980631,2023-12-19 11:10:31,0
1702992529,2023-12-19 14:28:49,0
1703008088,2023-12-19 18:48:08,0
1703008108,2023-12-19 18:48:28,0
1703011789,2023-12-19 19:49:49,0
1703019131,2023-12-19 21:52:11,0
1703030134,2023-12-20 00:55:34,0
1703044798,2023-12-20 04:59:58,0
1703045123,2023-12-20 05:05:23,0
1703049109,2023-12-20 06:11:49,0
1703056756,2023-12-20 08:19:16,0
1703068064,2023-12-20 11:27:44,0
1703083033,2023-12-20 15:37:13,0
1703083663,2023-12-20 15:47:43,0
1703087954,2023-12-20 16:59:14,0
1703095906,2023-12-20 19:11:46,0
1703107519,2023-12-20 22:25:19,0
1703122793,2023-12-21 02:39:53,0
1703123728,2023-12-21 02:55:28,0
1703128324,2023-12-21 04:12:04,0
1703136581,2023-12-21 06:29:41,0
1703148499,2023-12-21 09:48:19,0
1703164078,2023-12-21 14:07:58,0
1703164118,2023-12-21 14:08:38,0
1703167819,2023-12-21 15:10:19,0
1703175181,2023-12-21 17:13:01,0
1703186204,2023-12-21 20:16:44,0
1703200888,2023-12-22 00:21:28,0
1703201233,2023-12-22 00:27:13,0
1703205239,2023-12-22 01:33:59,0
1703212906,2023-12-22 03:41:46,0
1703224234,2023-12-22 06:50:34,0
1703239223,2023-12-22 11:00:23,0
1703239873,2023-12-22 11:11:13,0
1703244184,2023-12-22 12:23:04,0
1703252156,2023-12-22 14:35:56,0
1703263789,2023-12-22 17:49:49,0
1703279083,2023-12-22 22:04:43,0
1703280038,2023-12-22 22:20:38,0
1703284654,2023-12-22 23:37:34,0
1703292931,2023-12-23 01:55:31,0
1703304869,2023-12-23 05:14:29,0
1703320468,2023-12-23 09:34:28,0
1703320468,2023-12-23 09:34:28,0
1703324129,2023-12-23 10:35:29,0
1703331451,2023-12-23 12:37:31,0
1703342434,2023-12-23 15:40:34,0
1703357078,2023-12-23 19:44:38,0
1703357383,2023-12-23 19:49:43,0
1703361349,2023-12-23 20:55:49,0
1703368976,2023-12-23 23:02:56,0
1703380264,2023-12-24 02:11:04,0
1703395213,2023-12-24 06:20:13,0
1703395823,2023-12-24 06:30:23,0
1703400094,2023-12-24 07:41:34,0
1703408026,2023-12-24 09:53:46,0
1703419619,2023-12-24 13:06:59,0
1703434873,2023-12-24 17:21:13,0
1703435788,2023-12-24 17:36:28,0
1703440364,2023-12-24 18:52:44,0
1703448601,2023-12-24 21:10:01,0
1703460499,2023-12-25 00:28:19,0
1703476058,2023-12-25 04:47:38,0
1703476078,2023-12-25 04:47:58,0
1703479759,2023-12-25 05:49:19,0
1703487101,2023-12-25 07:51:41,0
1703498104,2023-12-25 10:55:04,0
1703512768,2023-12-25 14:59:28,0
1703513093,2023-12-25 15:04:53,0
1703517079,2023-12-25 16:11:19,0
1703524726,2023-12-25 18:18:46,0
1703536034,2023-12-25 21:27:14,0
1703551003,2023-12-26 01:36:43,0
1703551633,2023-12-26 01:47:13,0
1703555924,2023-12-26 02:58:44,0
1703563876,2023-12-26 05:11:16,0
1703575489,2023-12-26 08:24:49,0
1703590763,2023-12-26 12:39:23,0
1703591698,2023-12-26 12:54:58,0
1703596294,2023-12-26 14:11:34,0
1703604551,2023-12-26 16:29:11,0
1703616469,2023-12-26 19:47:49,0
1703632048,2023-12-27 00:07:28,0
1703632088,2023-12-27 00:08:08,0
1703635789,2023-12-27 01:09:49,0
1703643151,2023-12-27 03:12:31,0
1703654174,2023-12-27 06:16:14,0
1703668858,2023-12-27 10:20:58,0
1703669203,2023-12-27 10:26:43,0
1703673209,2023-12-27 11:33:29,0
1703680876,2023-12-27 13:41:16,0
1703692204,2023-12-27 16:50:04,0
1703707193,2023-12-27 20:59:53,0
1703707843,2023-12-27 21:10:43,0
1703712154,2023-12-27 22:22:34,0
1703720126,2023-12-28 00:35:26,0
1703731759,2023-12-28 03:49:19,0
1703747053,2023-12-28 08:04:13,0
1703748008,2023-12-28 08:20:08,0
1703752624,2023-12-28 09:37:04,0
1703760901,2023-12-28 11:55:01,0
1703772839,2023-12-28 15:13:59,0
1703788438,2023-12-28 19:33:58,0
1703788438,2023-12-28 19:33:58,0
1703792099,2023-12-28 20:34:59,0
1703799421,2023-12-28 22:37:01,0
1703810404,2023-12-29 01:40:04,0
1703825048,2023-12-29 05:44:08,0
1703825353,2023-12-29 05:49:13,0
1703829319,2023-12-29 06:55:19,0
1703836946,2023-12-29 09:02:26,0
1703848234,2023-12-29 12:10:34,0
1703863183,2023-12-29 16:19:43,0
1703863793,2023-12-29 16:29:53,0
1703868064,2023-12-29 17:41:04,0
1703875996,2023-12-29 19:53:16,0
1703887589,2023-12-29 23:06:29,0
1703902843,2023-12-30 03:20:43,0
1703903758,2023-12-30 03:35:58,0
1703908334,2023-12-30 04:52:14,0
1703916571,2023-12-30 07:09:31,0
1703928469,2023-12-30 10:27:49,0
1703944028,2023-12-30 14:47:08,0
1703944048,2023-12-30 14:47:28,0
1703947729,2023-12-30 15:48:49,0
1703955071,2023-12-30 17:51:11,0
1703966074,2023-12-30 20:54:34,0
1703980738,2023-12-31 00:58:58,0
1703981063,2023-12-31 01:04:23,0
1703985049,2023-12-31 02:10:49,0
1703992696,2023-12-31 04:18:16,0
1704004004,2023-12-31 07:26:44,0
1704018973,2023-12-31 11:36:13,0
1704019603,2023-12-31 11:46:43,0
1704023894,2023-12-31 12:58:14,0
1704031846,2023-12-31 15:10:46,0
1704043459,2023-12-31 18:24:19,0
1704058733,2023-12-31 22:38:53,0
1704059668,2023-12-31 22:54:28,0
1704064264,2024-01-01 00:11:04,0
1704072521,2024-01-01 02:28:41,0
1704084439,2024-01-01 05:47:19,0
1704100018,2024-01-01 10:06:58,0
1704100058,2024-01-01 10:07:38,0
1704103759,2024-01-01 11:09:19,0
1704111121,2024-01-01 13:12:01,0
1704122144,2024-01-01 16:15:44,0
1704136828,2024-01-01 20:20:28,0
1704137173,2024-01-01 20:26:13,0
1704141179,2024-01-01 21:32:59,0
1704148846,2024-01-01 23:40:46,0
1704160174,2024-01-02 02:49:34,0
1704175163,2024-01-02 06:59:23,0
1704175813,2024-01-02 07:10:13,0
1704180124,2024-01-02 08:22:04,0
1704188096,2024-01-02 10:34:56,0
1704199729,2024-01-02 13:48:49,0
1704215023,2024-01-02 18:03:43,0
1704215978,2024-01-02 18:19:38,0
1704220594,2024-01-02 19:36:34,0
1704228871,2024-01-02 21:54:31,0
1704240809,2024-01-03 01:13:29,0
1704256408,2024-01-03 05:33:28,0
1704256408,2024-01-03 05:33:28,0
1704260069,2024-01-03 06:34:29,0
1704267391,2024-01-03 08:36:31,0
1704278374,2024-01-03 11:39:34,0
1704293018,2024-01-03 15:43:38,0
1704293323,2024-01-03 15:48:43,0
1704297289,2024-01-03 16:54:49,0
1704304916,2024-01-03 19:01:56,0
1704316204,2024-01-03 22:10:04,0
1704331153,2024-01-04 02:19:13,0
1704331763,2024-01-04 02:29:23,0
1704336034,2024-01-04 03:40:34,0
1704343966,2024-01-04 05:52:46,0
1704355559,2024-01-04 09:05:59,0
1704370813,2024-01-04 13:20:13,0
1704371728,2024-01-04 13:35:28,0
1704376304,2024-01-04 14:51:44,0
1704384541,2024-01-04 17:09:01,0
1704396439,2024-01-04 20:27:19,0
1704411998,2024-01-05 00:46:38,0
1704412018,2024-01-05 00:46:58,0
1704415699,2024-01-05 01:48:19,0
1704423041,2024-01-05 03:50:41,0
1704434044,2024-01-05 06:54:04,0
1704448708,2024-01-05 10:58:28,0
1704449033,2024-01-05 11:03:53,0
1704453019,2024-01-05 12:10:19,0
1704460666,2024-01-05 14:17:46,0
1704471974,2024-01-05 17:26:14,0
1704486943,2024-01-05 21:35:43,0
1704487573,2024-01-05 21:46:13,0
1704491864,2024-01-05 22:57:44,0
1704499816,2024-01-06 01:10:16,0
1704511429,2024-01-06 04:23:49,0
1704526703,2024-01-06 08:38:23,0
1704527638,2024-01-06 08:53:58,0
1704532234,2024-01-06 10:10:34,0
1704540491,2024-01-06 12:28:11,0
1704552409,2024-01-06 15:46:49,0
1704567988,2024-01-06 20:06:28,0
1704568028,2024-01-06 20:07:08,0
1704571729,2024-01-06 21:08:49,0
1704579091,2024-01-06 23:11:31,0
1704590114,2024-01-07 02:15:14,0
1704604798,2024-01-07 06:19:58,0
1704605143,2024-01-07 06:25:43,0
1704609149,2024-01-07 07:32:29,0
1704616816,2024-01-07 09:40:16,0
1704628144,2024-01-07 12:49:04,0
1704643133,2024-01-07 16:58:53,0
1704643783,2024-01-07 17:09:43,0
1704648094,2024-01-07 18:21:34,0
1704656066,2024-01-07 20:34:26,0
1704667699,2024-01-07 23:48:19,0
1704682993,2024-01-08 04:03:13,0
1704683948,2024-01-08 04:19:08,0
1704688564,2024-01-08 05:36:04,0
1704696841,2024-01-08 07:54:01,0
