1600941377,2020-09-24 10:56:17,1
1600989000,2020-09-25 00:10:00,1
1601040284,2020-09-25 14:24:44,1
1601041229,2020-09-25 14:40:29,1
1601045835,2020-09-25 15:57:15,1
1601054102,2020-09-25 18:15:02,1
1601066030,2020-09-25 21:33:50,1
1601081619,2020-09-26 01:53:39,1
1601100869,2020-09-26 07:14:29,1
1601123780,2020-09-26 13:36:20,1
1601150352,2020-09-26 20:59:12,1
1601180585,2020-09-27 05:23:05,1
1601214479,2020-09-27 14:47:59,1
1601252034,2020-09-28 01:13:54,1
1601293250,2020-09-28 12:40:50,1
1601338127,2020-09-29 01:08:47,1
1601386665,2020-09-29 14:37:45,1
1601438864,2020-09-30 05:07:44,1
1601438864,2020-09-30 05:07:44,1
1601442525,2020-09-30 06:08:45,1
1601449847,2020-09-30 08:10:47,1
1601460830,2020-09-30 11:13:50,1
1601475474,2020-09-30 15:17:54,1
1601493779,2020-09-30 20:22:59,1
1601515745,2020-10-01 02:29:05,1
1601541372,2020-10-01 09:36:12,1
1601570660,2020-10-01 17:44:20,1
1601603609,2020-10-02 02:53:29,1
1601640219,2020-10-02 13:03:39,1
1601680490,2020-10-03 00:14:50,1
1601724422,2020-10-03 12:27:02,1
1601772015,2020-10-04 01:40:15,1
1601823269,2020-10-04 15:54:29,1
1601824184,2020-10-04 16:09:44,1
1601828760,2020-10-04 17:26:00,1
1601836997,2020-10-04 19:43:17,1
1601848895,2020-10-04 23:01:35,1
1601864454,2020-10-05 03:20:54,1
1601883674,2020-10-05 08:41:14,1
1601906555,2020-10-05 15:02:35,1
1601933097,2020-10-05 22:24:57,1
1601963300,2020-10-06 06:48:20,1
1601997164,2020-10-06 16:12:44,1
1602034689,2020-10-07 02:38:09,1
1602075875,2020-10-07 14:04:35,1
1602120722,2020-10-08 02:32:02,1
1602169230,2020-10-08 16:00:30,1
1602221399,2020-10-09 06:29:59,1
1602221429,2020-10-09 06:30:29,1
1602225120,2020-10-09 07:32:00,1
1602232472,2020-10-09 09:34:32,1
1602243485,2020-10-09 12:38:05,1
1602258159,2020-10-09 16:42:39,1
1602276494,2020-10-09 21:48:14,1
1602298490,2020-10-10 03:54:50,1
1602324147,2020-10-10 11:02:27,1
1602353465,2020-10-10 19:11:05,1
1602386444,2020-10-11 04:20:44,1
1602423084,2020-10-11 14:31:24,1
1602463385,2020-10-12 01:43:05,1
1602507347,2020-10-12 13:55:47,1
1602554970,2020-10-13 03:09:30,1
1602606254,2020-10-13 17:24:14,1
1602607199,2020-10-13 17:39:59,1
1602611805,2020-10-13 18:56:45,1
1602620072,2020-10-13 21:14:32,1
1602632000,2020-10-14 00:33:20,1
1602647589,2020-10-14 04:53:09,1
1602666839,2020-10-14 10:13:59,1
1602689750,2020-10-14 16:35:50,1
1602716322,2020-10-14 23:58:42,1
1602746555,2020-10-15 08:22:35,1
1602780449,2020-10-15 17:47:29,1
1602818004,2020-10-16 04:13:24,1
1602859220,2020-10-16 15:40:20,1
1602904097,2020-10-17 04:08:17,1
1602952635,2020-10-17 17:37:15,1
1603004834,2020-10-18 08:07:14,1
1603004834,2020-10-18 08:07:14,1
1603008495,2020-10-18 09:08:15,1
1603015817,2020-10-18 11:10:17,1
1603026800,2020-10-18 14:13:20,1
1603041444,2020-10-18 18:17:24,1
1603059749,2020-10-18 23:22:29,1
1603081715,2020-10-19 05:28:35,1
1603107342,2020-10-19 12:35:42,1
1603136630,2020-10-19 20:43:50,1
1603169579,2020-10-20 05:52:59,1
1603206189,2020-10-20 16:03:09,1
1603246460,2020-10-21 03:14:20,1
1603290392,2020-10-21 15:26:32,1
1603337985,2020-10-22 04:39:45,1
1603389239,2020-10-22 18:53:59,1
1603390154,2020-10-22 19:09:14,1
1603394730,2020-10-22 20:25:30,1
1603402967,2020-10-22 22:42:47,1
1603414865,2020-10-23 02:01:05,1
1603430424,2020-10-23 06:20:24,1
1603449644,2020-10-23 11:40:44,1
1603472525,2020-10-23 18:02:05,1
1603499067,2020-10-24 01:24:27,1
1603529270,2020-10-24 09:47:50,1
1603563134,2020-10-24 19:12:14,1
1603600659,2020-10-25 04:37:39,0
1603641845,2020-10-25 16:04:05,0
1603686692,2020-10-26 04:31:32,0
1603735200,2020-10-26 18:00:00,0
1603787369,2020-10-27 08:29:29,0
1603787399,2020-10-27 08:29:59,0
1603791090,2020-10-27 09:31:30,0
1603798442,2020-10-27 11:34:02,0
1603809455,2020-10-27 14:37:35,0
1603824129,2020-10-27 18:42:09,0
1603842464,2020-10-27 23:47:44,0
1603864460,2020-10-28 05:54:20,0
1603890117,2020-10-28 13:01:57,0
1603919435,2020-10-28 21:10:35,0
1603952414,2020-10-29 06:20:14,0
1603989054,2020-10-29 16:30:54,0
1604029355,2020-10-30 03:42:35,0
1604073317,2020-10-30 15:55:17,0
1604120940,2020-10-31 05:09:00,0
1604172224,2020-10-31 19:23:44,0
1604173169,2020-10-31 19:39:29,0
1604177775,2020-10-31 20:56:15,0
1604186042,2020-10-31 23:14:02,0
1604197970,2020-11-01 02:32:50,0
1604213559,2020-11-01 06:52:39,0
1604232809,2020-11-01 12:13:29,0
1604255720,2020-11-01 18:35:20,0
1604282292,2020-11-02 01:58:12,0
1604312525,2020-11-02 10:22:05,0
1604346419,2020-11-02 19:46:59,0
1604383974,2020-11-03 06:12:54,0
1604425190,2020-11-03 17:39:50,0
1604470067,2020-11-04 06:07:47,0
1604518605,2020-11-04 19:36:45,0
1604570804,2020-11-05 10:06:44,0
1604570804,2020-11-05 10:06:44,0
1604574465,2020-11-05 11:07:45,0
1604581787,2020-11-05 13:09:47,0
1604592770,2020-11-05 16:12:50,0
1604607414,2020-11-05 20:16:54,0
1604625719,2020-11-06 01:21:59,0
1604647685,2020-11-06 07:28:05,0
1604673312,2020-11-06 14:35:12,0
1604702600,2020-11-06 22:43:20,0
1604735549,2020-11-07 07:52:29,0
1604772159,2020-11-07 18:02:39,0
1604812430,2020-11-08 05:13:50,0
1604856362,2020-11-08 17:26:02,0
1604903955,2020-11-09 06:39:15,0
1604955209,2020-11-09 20:53:29,0
1604956124,2020-11-09 21:08:44,0
1604960700,2020-11-09 22:25:00,0
1604968937,2020-11-10 00:42:17,0
1604980835,2020-11-10 04:00:35,0
1604996394,2020-11-10 08:19:54,0
1605015614,2020-11-10 13:40:14,0
1605038495,2020-11-10 20:01:35,0
1605065037,2020-11-11 03:23:57,0
1605095240,2020-11-11 11:47:20,0
1605129104,2020-11-11 21:11:44,0
1605166629,2020-11-12 07:37:09,0
1605207815,2020-11-12 19:03:35,0
1605252662,2020-11-13 07:31:02,0
1605301170,2020-11-13 20:59:30,0
1605353339,2020-11-14 11:28:59,0
1605353369,2020-11-14 11:29:29,0
1605357060,2020-11-14 12:31:00,0
1605364412,2020-11-14 14:33:32,0
1605375425,2020-11-14 17:37:05,0
1605390099,2020-11-14 21:41:39,0
1605408434,2020-11-15 02:47:14,0
1605430430,2020-11-15 08:53:50,0
1605456087,2020-11-15 16:01:27,0
1605485405,2020-11-16 00:10:05,0
1605518384,2020-11-16 09:19:44,0
1605555024,2020-11-16 19:30:24,0
1605595325,2020-11-17 06:42:05,0
1605639287,2020-11-17 18:54:47,0
1605686910,2020-11-18 08:08:30,0
1605738194,2020-11-18 22:23:14,0
1605739139,2020-11-18 22:38:59,0
1605743745,2020-11-18 23:55:45,0
1605752012,2020-11-19 02:13:32,0
1605763940,2020-11-19 05:32:20,0
1605779529,2020-11-19 09:52:09,0
1605798779,2020-11-19 15:12:59,0
1605821690,2020-11-19 21:34:50,0
1605848262,2020-11-20 04:57:42,0
1605878495,2020-11-20 13:21:35,0
1605912389,2020-11-20 22:46:29,0
1605949944,2020-11-21 09:12:24,0
1605991160,2020-11-21 20:39:20,0
1606036037,2020-11-22 09:07:17,0
1606084575,2020-11-22 22:36:15,0
1606136774,2020-11-23 13:06:14,0
1606136774,2020-11-23 13:06:14,0
1606140435,2020-11-23 14:07:15,0
1606147757,2020-11-23 16:09:17,0
1606158740,2020-11-23 19:12:20,0
1606173384,2020-11-23 23:16:24,0
1606191689,2020-11-24 04:21:29,0
1606213655,2020-11-24 10:27:35,0
1606239282,2020-11-24 17:34:42,0
1606268570,2020-11-25 01:42:50,0
1606301519,2020-11-25 10:51:59,0
1606338129,2020-11-25 21:02:09,0
1606378400,2020-11-26 08:13:20,0
1606422332,2020-11-26 20:25:32,0
1606469925,2020-11-27 09:38:45,0
1606521179,2020-11-27 23:52:59,0
1606522094,2020-11-28 00:08:14,0
1606526670,2020-11-28 01:24:30,0
1606534907,2020-11-28 03:41:47,0
1606546805,2020-11-28 07:00:05,0
1606562364,2020-11-28 11:19:24,0
1606581584,2020-11-28 16:39:44,0
1606604465,2020-11-28 23:01:05,0
1606631007,2020-11-29 06:23:27,0
1606661210,2020-11-29 14:46:50,0
1606695074,2020-11-30 00:11:14,0
1606732599,2020-11-30 10:36:39,0
1606773785,2020-11-30 22:03:05,0
1606818632,2020-12-01 10:30:32,0
1606867140,2020-12-01 23:59:00,0
1606919309,2020-12-02 14:28:29,0
1606919339,2020-12-02 14:28:59,0
1606923030,2020-12-02 15:30:30,0
1606930382,2020-12-02 17:33:02,0
1606941395,2020-12-02 20:36:35,0
1606956069,2020-12-03 00:41:09,0
1606974404,2020-12-03 05:46:44,0
1606996400,2020-12-03 11:53:20,0
1607022057,2020-12-03 19:00:57,0
1607051375,2020-12-04 03:09:35,0
1607084354,2020-12-04 12:19:14,0
1607120994,2020-12-04 22:29:54,0
1607161295,2020-12-05 09:41:35,0
1607205257,2020-12-05 21:54:17,0
1607252880,2020-12-06 11:08:00,0
1607304164,2020-12-07 01:22:44,0
1607305109,2020-12-07 01:38:29,0
1607309715,2020-12-07 02:55:15,0
1607317982,2020-12-07 05:13:02,0
1607329910,2020-12-07 08:31:50,0
1607345499,2020-12-07 12:51:39,0
1607364749,2020-12-07 18:12:29,0
1607387660,2020-12-08 00:34:20,0
1607414232,2020-12-08 07:57:12,0
1607444465,2020-12-08 16:21:05,0
1607478359,2020-12-09 01:45:59,0
1607515914,2020-12-09 12:11:54,0
1607557130,2020-12-09 23:38:50,0
1607602007,2020-12-10 12:06:47,0
1607650545,2020-12-11 01:35:45,0
1607702744,2020-12-11 16:05:44,0
1607702744,2020-12-11 16:05:44,0
1607706405,2020-12-11 17:06:45,0
1607713727,2020-12-11 19:08:47,0
1607724710,2020-12-11 22:11:50,0
1607739354,2020-12-12 02:15:54,0
1607757659,2020-12-12 07:20:59,0
1607779625,2020-12-12 13:27:05,0
1607805252,2020-12-12 20:34:12,0
1607834540,2020-12-13 04:42:20,0
1607867489,2020-12-13 13:51:29,0
1607904099,2020-12-14 00:01:39,0
1607944370,2020-12-14 11:12:50,0
1607988302,2020-12-14 23:25:02,0
1608035895,2020-12-15 12:38:15,0
1608087149,2020-12-16 02:52:29,0
1608088064,2020-12-16 03:07:44,0
1608092640,2020-12-16 04:24:00,0
1608100877,2020-12-16 06:41:17,0
1608112775,2020-12-16 09:59:35,0
1608128334,2020-12-16 14:18:54,0
1608147554,2020-12-16 19:39:14,0
1608170435,2020-12-17 02:00:35,0
1608196977,2020-12-17 09:22:57,0
1608227180,2020-12-17 17:46:20,0
1608261044,2020-12-18 03:10:44,0
1608298569,2020-12-18 13:36:09,0
1608339755,2020-12-19 01:02:35,0
1608384602,2020-12-19 13:30:02,0
1608433110,2020-12-20 02:58:30,0
1608485279,2020-12-20 17:27:59,0
1608485309,2020-12-20 17:28:29,0
1608489000,2020-12-20 18:30:00,0
1608496352,2020-12-20 20:32:32,0
1608507365,2020-12-20 23:36:05,0
1608522039,2020-12-21 03:40:39,0
1608540374,2020-12-21 08:46:14,0
1608562370,2020-12-21 14:52:50,0
1608588027,2020-12-21 22:00:27,0
1608617345,2020-12-22 06:09:05,0
1608650324,2020-12-22 15:18:44,0
1608686964,2020-12-23 01:29:24,0
1608727265,2020-12-23 12:41:05,0
1608771227,2020-12-24 00:53:47,0
1608818850,2020-12-24 14:07:30,0
1608870134,2020-12-25 04:22:14,0
1608871079,2020-12-25 04:37:59,0
1608875685,2020-12-25 05:54:45,0
1608883952,2020-12-25 08:12:32,0
1608895880,2020-12-25 11:31:20,0
1608911469,2020-12-25 15:51:09,0
1608930719,2020-12-25 21:11:59,0
1608953630,2020-12-26 03:33:50,0
1608980202,2020-12-26 10:56:42,0
1609010435,2020-12-26 19:20:35,0
1609044329,2020-12-27 04:45:29,0
1609081884,2020-12-27 15:11:24,0
1609123100,2020-12-28 02:38:20,0
1609167977,2020-12-28 15:06:17,0
1609216515,2020-12-29 04:35:15,0
1609268714,2020-12-29 19:05:14,0
1609268714,2020-12-29 19:05:14,0
1609272375,2020-12-29 20:06:15,0
1609279697,2020-12-29 22:08:17,0
1609290680,2020-12-30 01:11:20,0
1609305324,2020-12-30 05:15:24,0
1609323629,2020-12-30 10:20:29,0
1609345595,2020-12-30 16:26:35,0
1609371222,2020-12-30 23:33:42,0
1609400510,2020-12-31 07:41:50,0
1609433459,2020-12-31 16:50:59,0
1609470069,2021-01-01 03:01:09,0
1609510340,2021-01-01 14:12:20,0
1609554272,2021-01-02 02:24:32,0
1609601865,2021-01-02 15:37:45,0
1609653119,2021-01-03 05:51:59,0
1609654034,2021-01-03 06:07:14,0
1609658610,2021-01-03 07:23:30,0
1609666847,2021-01-03 09:40:47,0
1609678745,2021-01-03 12:59:05,0
1609694304,2021-01-03 17:18:24,0
1609713524,2021-01-03 22:38:44,0
1609736405,2021-01-04 05:00:05,0
1609762947,2021-01-04 12:22:27,0
1609793150,2021-01-04 20:45:50,0
1609827014,2021-01-05 06:10:14,0
1609864539,2021-01-05 16:35:39,0
1609905725,2021-01-06 04:02:05,0
1609950572,2021-01-06 16:29:32,0
1609999080,2021-01-07 05:58:00,0
1610051249,2021-01-07 20:27:29,0
1610051279,2021-01-07 20:27:59,0
1610054970,2021-01-07 21:29:30,0
1610062322,2021-01-07 23:32:02,0
1610073335,2021-01-08 02:35:35,0
1610088009,2021-01-08 06:40:09,0
1610106344,2021-01-08 11:45:44,0
1610128340,2021-01-08 17:52:20,0
1610153997,2021-01-09 00:59:57,0
1610183315,2021-01-09 09:08:35,0
1610216294,2021-01-09 18:18:14,0
1610252934,2021-01-10 04:28:54,0
1610293235,2021-01-10 15:40:35,0
1610337197,2021-01-11 03:53:17,0
1610384820,2021-01-11 17:07:00,0
1610436104,2021-01-12 07:21:44,0
1610437049,2021-01-12 07:37:29,0
1610441655,2021-01-12 08:54:15,0
1610449922,2021-01-12 11:12:02,0
1610461850,2021-01-12 14:30:50,0
1610477439,2021-01-12 18:50:39,0
1610496689,2021-01-13 00:11:29,0
1610519600,2021-01-13 06:33:20,0
1610546172,2021-01-13 13:56:12,0
1610576405,2021-01-13 22:20:05,0
1610610299,2021-01-14 07:44:59,0
1610647854,2021-01-14 18:10:54,0
1610689070,2021-01-15 05:37:50,0
1610733947,2021-01-15 18:05:47,0
1610782485,2021-01-16 07:34:45,0
1610834684,2021-01-16 22:04:44,0
1610834684,2021-01-16 22:04:44,0
1610838345,2021-01-16 23:05:45,0
1610845667,2021-01-17 01:07:47,0
1610856650,2021-01-17 04:10:50,0
1610871294,2021-01-17 08:14:54,0
1610889599,2021-01-17 13:19:59,0
1610911565,2021-01-17 19:26:05,0
1610937192,2021-01-18 02:33:12,0
1610966480,2021-01-18 10:41:20,0
1610999429,2021-01-18 19:50:29,0
1611036039,2021-01-19 06:00:39,0
1611076310,2021-01-19 17:11:50,0
1611120242,2021-01-20 05:24:02,0
1611167835,2021-01-20 18:37:15,0
1611219089,2021-01-21 08:51:29,0
1611220004,2021-01-21 09:06:44,0
1611224580,2021-01-21 10:23:00,0
1611232817,2021-01-21 12:40:17,0
1611244715,2021-01-21 15:58:35,0
1611260274,2021-01-21 20:17:54,0
1611279494,2021-01-22 01:38:14,0
1611302375,2021-01-22 07:59:35,0
1611328917,2021-01-22 15:21:57,0
1611359120,2021-01-22 23:45:20,0
1611392984,2021-01-23 09:09:44,0
1611430509,2021-01-23 19:35:09,0
1611471695,2021-01-24 07:01:35,0
1611516542,2021-01-24 19:29:02,0
1611565050,2021-01-25 08:57:30,0
1611617219,2021-01-25 23:26:59,0
1611617249,2021-01-25 23:27:29,0
1611620940,2021-01-26 00:29:00,0
1611628292,2021-01-26 02:31:32,0
1611639305,2021-01-26 05:35:05,0
1611653979,2021-01-26 09:39:39,0
1611672314,2021-01-26 14:45:14,0
1611694310,2021-01-26 20:51:50,0
1611719967,2021-01-27 03:59:27,0
1611749285,2021-01-27 12:08:05,0
1611782264,2021-01-27 21:17:44,0
1611818904,2021-01-28 07:28:24,0
1611859205,2021-01-28 18:40:05,0
1611903167,2021-01-29 06:52:47,0
1611950790,2021-01-29 20:06:30,0
1612002074,2021-01-30 10:21:14,0
1612003019,2021-01-30 10:36:59,0
1612007625,2021-01-30 11:53:45,0
1612015892,2021-01-30 14:11:32,0
1612027820,2021-01-30 17:30:20,0
1612043409,2021-01-30 21:50:09,0
1612062659,2021-01-31 03:10:59,0
1612085570,2021-01-31 09:32:50,0
1612112142,2021-01-31 16:55:42,0
1612142375,2021-02-01 01:19:35,0
1612176269,2021-02-01 10:44:29,0
1612213824,2021-02-01 21:10:24,0
1612255040,2021-02-02 08:37:20,0
1612299917,2021-02-02 21:05:17,0
1612348455,2021-02-03 10:34:15,0
1612400654,2021-02-04 01:04:14,0
1612400654,2021-02-04 01:04:14,0
1612404315,2021-02-04 02:05:15,0
1612411637,2021-02-04 04:07:17,0
1612422620,2021-02-04 07:10:20,0
1612437264,2021-02-04 11:14:24,0
1612455569,2021-02-04 16:19:29,0
1612477535,2021-02-04 22:25:35,0
1612503162,2021-02-05 05:32:42,0
1612532450,2021-02-05 13:40:50,0
1612565399,2021-02-05 22:49:59,0
1612602009,2021-02-06 09:00:09,0
1612642280,2021-02-06 20:11:20,0
1612686212,2021-02-07 08:23:32,0
1612733805,2021-02-07 21:36:45,0
1612785059,2021-02-08 11:50:59,0
1612785974,2021-02-08 12:06:14,0
1612790550,2021-02-08 13:22:30,0
1612798787,2021-02-08 15:39:47,0
1612810685,2021-02-08 18:58:05,0
1612826244,2021-02-08 23:17:24,0
1612845464,2021-02-09 04:37:44,0
1612868345,2021-02-09 10:59:05,0
1612894887,2021-02-09 18:21:27,0
1612925090,2021-02-10 02:44:50,0
1612958954,2021-02-10 12:09:14,0
1612996479,2021-02-10 22:34:39,0
1613037665,2021-02-11 10:01:05,0
1613082512,2021-02-11 22:28:32,0
1613131020,2021-02-12 11:57:00,0
1613183189,2021-02-13 02:26:29,0
1613183219,2021-02-13 02:26:59,0
1613186910,2021-02-13 03:28:30,0
1613194262,2021-02-13 05:31:02,0
1613205275,2021-02-13 08:34:35,0
1613219949,2021-02-13 12:39:09,0
1613238284,2021-02-13 17:44:44,0
1613260280,2021-02-13 23:51:20,0
1613285937,2021-02-14 06:58:57,0
1613315255,2021-02-14 15:07:35,0
1613348234,2021-02-15 00:17:14,0
1613384874,2021-02-15 10:27:54,0
1613425175,2021-02-15 21:39:35,0
1613469137,2021-02-16 09:52:17,0
1613516760,2021-02-16 23:06:00,0
1613568044,2021-02-17 13:20:44,0
1613568989,2021-02-17 13:36:29,0
1613573595,2021-02-17 14:53:15,0
1613581862,2021-02-17 17:11:02,0
1613593790,2021-02-17 20:29:50,0
1613609379,2021-02-18 00:49:39,0
1613628629,2021-02-18 06:10:29,0
1613651540,2021-02-18 12:32:20,0
1613678112,2021-02-18 19:55:12,0
1613708345,2021-02-19 04:19:05,0
1613742239,2021-02-19 13:43:59,0
1613779794,2021-02-20 00:09:54,0
1613821010,2021-02-20 11:36:50,0
1613865887,2021-02-21 00:04:47,0
1613914425,2021-02-21 13:33:45,0
1613966624,2021-02-22 04:03:44,0
1613966624,2021-02-22 04:03:44,0
1613970285,2021-02-22 05:04:45,0
1613977607,2021-02-22 07:06:47,0
1613988590,2021-02-22 10:09:50,0
1614003234,2021-02-22 14:13:54,0
1614021539,2021-02-22 19:18:59,0
1614043505,2021-02-23 01:25:05,0
1614069132,2021-02-23 08:32:12,0
1614098420,2021-02-23 16:40:20,0
1614131369,2021-02-24 01:49:29,0
1614167979,2021-02-24 11:59:39,0
1614208250,2021-02-24 23:10:50,0
1614252182,2021-02-25 11:23:02,0
1614299775,2021-02-26 00:36:15,0
1614351029,2021-02-26 14:50:29,0
1614351944,2021-02-26 15:05:44,0
1614356520,2021-02-26 16:22:00,0
1614364757,2021-02-26 18:39:17,0
1614376655,2021-02-26 21:57:35,0
1614392214,2021-02-27 02:16:54,0
1614411434,2021-02-27 07:37:14,0
1614434315,2021-02-27 13:58:35,0
1614460857,2021-02-27 21:20:57,0
1614491060,2021-02-28 05:44:20,0
1614524924,2021-02-28 15:08:44,0
1614562449,2021-03-01 01:34:09,0
1614603635,2021-03-01 13:00:35,0
1614648482,2021-03-02 01:28:02,0
1614696990,2021-03-02 14:56:30,0
1614749159,2021-03-03 05:25:59,0
1614749189,2021-03-03 05:26:29,0
1614752880,2021-03-03 06:28:00,0
1614760232,2021-03-03 08:30:32,0
1614771245,2021-03-03 11:34:05,0
1614785919,2021-03-03 15:38:39,0
1614804254,2021-03-03 20:44:14,0
1614826250,2021-03-04 02:50:50,0
1614851907,2021-03-04 09:58:27,0
1614881225,2021-03-04 18:07:05,0
1614914204,2021-03-05 03:16:44,0
1614950844,2021-03-05 13:27:24,0
1614991145,2021-03-06 00:39:05,0
1615035107,2021-03-06 12:51:47,0
1615082730,2021-03-07 02:05:30,0
1615134014,2021-03-07 16:20:14,0
1615134959,2021-03-07 16:35:59,0
1615139565,2021-03-07 17:52:45,0
1615147832,2021-03-07 20:10:32,0
1615159760,2021-03-07 23:29:20,0
1615175349,2021-03-08 03:49:09,0
1615194599,2021-03-08 09:09:59,0
1615217510,2021-03-08 15:31:50,0
1615244082,2021-03-08 22:54:42,0
1615274315,2021-03-09 07:18:35,0
1615308209,2021-03-09 16:43:29,0
1615345764,2021-03-10 03:09:24,0
1615386980,2021-03-10 14:36:20,0
1615431857,2021-03-11 03:04:17,0
1615480395,2021-03-11 16:33:15,0
1615532594,2021-03-12 07:03:14,0
1615532594,2021-03-12 07:03:14,0
1615536255,2021-03-12 08:04:15,0
1615543577,2021-03-12 10:06:17,0
1615554560,2021-03-12 13:09:20,0
1615569204,2021-03-12 17:13:24,0
1615587509,2021-03-12 22:18:29,0
1615609475,2021-03-13 04:24:35,0
1615635102,2021-03-13 11:31:42,0
1615664390,2021-03-13 19:39:50,0
1615697339,2021-03-14 04:48:59,0
1615733949,2021-03-14 14:59:09,0
1615774220,2021-03-15 02:10:20,0
1615818152,2021-03-15 14:22:32,0
1615865745,2021-03-16 03:35:45,0
1615916999,2021-03-16 17:49:59,0
1615917914,2021-03-16 18:05:14,0
1615922490,2021-03-16 19:21:30,0
1615930727,2021-03-16 21:38:47,0
1615942625,2021-03-17 00:57:05,0
1615958184,2021-03-17 05:16:24,0
1615977404,2021-03-17 10:36:44,0
1616000285,2021-03-17 16:58:05,0
1616026827,2021-03-18 00:20:27,0
1616057030,2021-03-18 08:43:50,0
1616090894,2021-03-18 18:08:14,0
1616128419,2021-03-19 04:33:39,0
1616169605,2021-03-19 16:00:05,0
1616214452,2021-03-20 04:27:32,0
1616262960,2021-03-20 17:56:00,0
1616315129,2021-03-21 08:25:29,0
1616315159,2021-03-21 08:25:59,0
1616318850,2021-03-21 09:27:30,0
1616326202,2021-03-21 11:30:02,0
1616337215,2021-03-21 14:33:35,0
1616351889,2021-03-21 18:38:09,0
1616370224,2021-03-21 23:43:44,0
1616392220,2021-03-22 05:50:20,0
1616417877,2021-03-22 12:57:57,0
1616447195,2021-03-22 21:06:35,0
1616480174,2021-03-23 06:16:14,0
1616516814,2021-03-23 16:26:54,0
1616557115,2021-03-24 03:38:35,0
1616601077,2021-03-24 15:51:17,0
1616648700,2021-03-25 05:05:00,0
1616699984,2021-03-25 19:19:44,0
1616700929,2021-03-25 19:35:29,0
1616705535,2021-03-25 20:52:15,0
1616713802,2021-03-25 23:10:02,0
1616725730,2021-03-26 02:28:50,0
1616741319,2021-03-26 06:48:39,0
1616760569,2021-03-26 12:09:29,0
1616783480,2021-03-26 18:31:20,0
1616810052,2021-03-27 01:54:12,0
1616840285,2021-03-27 10:18:05,0
1616874179,2021-03-27 19:42:59,0
1616911734,2021-03-28 07:08:54,1
1616952950,2021-03-28 18:35:50,1
1616997827,2021-03-29 07:03:47,1
1617046365,2021-03-29 20:32:45,1
1617098564,2021-03-30 11:02:44,1
1617098564,2021-03-30 11:02:44,1
1617102225,2021-03-30 12:03:45,1
1617109547,2021-03-30 14:05:47,1
1617120530,2021-03-30 17:08:50,1
1617135174,2021-03-30 21:12:54,1
1617153479,2021-03-31 02:17:59,1
1617175445,2021-03-31 08:24:05,1
1617201072,2021-03-31 15:31:12,1
1617230360,2021-03-31 23:39:20,1
1617263309,2021-04-01 08:48:29,1
1617299919,2021-04-01 18:58:39,1
1617340190,2021-04-02 06:09:50,1
1617384122,2021-04-02 18:22:02,1
1617431715,2021-04-03 07:35:15,1
1617482969,2021-04-03 21:49:29,1
1617483884,2021-04-03 22:04:44,1
1617488460,2021-04-03 23:21:00,1
1617496697,2021-04-04 01:38:17,1
1617508595,2021-04-04 04:56:35,1
1617524154,2021-04-04 09:15:54,1
1617543374,2021-04-04 14:36:14,1
1617566255,2021-04-04 20:57:35,1
1617592797,2021-04-05 04:19:57,1
1617623000,2021-04-05 12:43:20,1
1617656864,2021-04-05 22:07:44,1
1617694389,2021-04-06 08:33:09,1
1617735575,2021-04-06 19:59:35,1
1617780422,2021-04-07 08:27:02,1
1617828930,2021-04-07 21:55:30,1
1617881099,2021-04-08 12:24:59,1
1617881129,2021-04-08 12:25:29,1
1617884820,2021-04-08 13:27:00,1
1617892172,2021-04-08 15:29:32,1
1617903185,2021-04-08 18:33:05,1
1617917859,2021-04-08 22:37:39,1
1617936194,2021-04-09 03:43:14,1
1617958190,2021-04-09 09:49:50,1
1617983847,2021-04-09 16:57:27,1
1618013165,2021-04-10 01:06:05,1
1618046144,2021-04-10 10:15:44,1
1618082784,2021-04-10 20:26:24,1
1618123085,2021-04-11 07:38:05,1
1618167047,2021-04-11 19:50:47,1
1618214670,2021-04-12 09:04:30,1
1618265954,2021-04-12 23:19:14,1
1618266899,2021-04-12 23:34:59,1
